trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000678394491,25:03:48,25:03:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689110291,05:45:54,05:45:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689112467,06:09:33,06:09:33,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689129574,08:10:52,08:10:52,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689131653,08:25:52,08:25:52,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689132666,08:32:01,08:32:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689133527,08:41:52,08:41:52,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689134183,08:47:01,08:47:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689139749,09:46:01,09:46:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689156754,13:01:01,13:01:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689159473,13:31:01,13:31:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689160622,13:46:01,13:46:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689163504,14:16:01,14:16:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689165053,14:31:01,14:31:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689109185,05:30:54,05:30:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689113358,06:15:54,06:15:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689115411,06:31:01,06:31:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689116273,06:39:52,06:39:52,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689117180,06:45:01,06:45:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689119428,07:00:01,07:00:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689128450,08:01:01,08:01:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689130437,08:16:01,08:16:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689135816,09:01:01,09:01:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689137217,09:16:01,09:16:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689141071,10:01:01,10:01:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689142385,10:16:01,10:16:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689147474,11:16:01,11:16:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689162107,14:01:01,14:01:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689168141,15:01:01,15:01:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689175255,16:00:11,16:00:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689178313,16:18:08,16:18:08,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689182983,16:50:08,16:50:08,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689183915,17:00:11,17:00:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689185094,17:05:08,17:05:08,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689189609,17:37:01,17:37:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689192313,17:59:52,17:59:52,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689172058,15:32:01,15:32:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689173844,15:46:08,15:46:08,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689181451,16:44:11,16:44:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689187276,17:20:08,17:20:08,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689111573,05:58:54,05:58:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689114633,06:25:33,06:25:33,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689118229,06:53:52,06:53:52,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689120441,07:08:52,07:08:52,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689122837,07:24:52,07:24:52,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689124952,07:39:52,07:39:52,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689196626,18:33:01,18:33:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689197861,18:47:01,18:47:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689188692,17:31:11,17:31:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689191617,17:51:01,17:51:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689203121,19:47:01,19:47:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689143704,10:31:01,10:31:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689144828,10:46:01,10:46:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689108040,05:15:54,05:15:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689152707,12:16:01,12:16:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689121464,07:15:01,07:15:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689154127,12:31:01,12:31:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689155287,12:46:01,12:46:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689123926,07:30:01,07:30:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689126096,07:46:01,07:46:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689127352,07:55:52,07:55:52,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689166575,14:46:01,14:46:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689171042,15:26:52,15:26:52,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689206181,20:28:01,20:28:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689208830,21:08:01,21:08:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689210200,21:29:01,21:29:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689212714,22:13:01,22:13:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689214409,22:43:01,22:43:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689218984,24:23:01,24:23:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689220945,25:53:01,25:53:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689228861,05:15:54,05:15:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689179361,16:28:11,16:28:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689186008,17:15:11,17:15:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689195250,18:21:01,18:21:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689200834,19:16:01,19:16:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689202001,19:29:01,19:29:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689204937,20:09:01,20:09:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689138726,09:31:01,09:31:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689238307,08:59:54,08:59:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689211264,21:48:01,21:48:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689215909,23:13:01,23:13:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689221574,26:23:01,26:23:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689231757,06:45:54,06:45:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689146158,11:01:01,11:01:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689148789,11:31:01,11:31:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689207494,20:49:01,20:49:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689237111,08:39:54,08:39:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689239221,09:18:54,09:18:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689149968,11:46:01,11:46:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689151372,12:01:01,12:01:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689242046,09:58:54,09:58:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689244679,10:33:54,10:33:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689158009,13:16:01,13:16:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689217546,23:43:01,23:43:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689248051,11:16:01,11:16:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689250759,11:52:01,11:52:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689256354,13:04:01,13:04:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689257414,13:16:01,13:16:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689258408,13:28:01,13:28:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689251665,12:04:01,12:04:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689253664,12:28:01,12:28:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689223207,27:52:01,27:52:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689223807,28:54:01,28:54:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689229362,05:45:54,05:45:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689169131,15:11:52,15:11:52,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689170089,15:17:01,15:17:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689235891,08:15:54,08:15:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689172632,15:41:11,15:41:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689176144,16:03:08,16:03:08,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689259395,13:40:01,13:40:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689260221,13:52:01,13:52:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689261125,14:04:01,14:04:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689266968,15:16:01,15:16:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689268807,15:40:01,15:40:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689270578,16:03:01,16:03:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689274132,16:48:01,16:48:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689177108,16:13:11,16:13:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689180421,16:33:08,16:33:08,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689282342,18:38:01,18:38:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689190468,17:45:52,17:45:52,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000689193448,18:05:01,18:05:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689199830,19:03:01,19:03:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689265940,15:04:01,15:04:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689267900,15:28:01,15:28:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689271807,16:18:01,16:18:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689278843,17:48:01,17:48:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689287522,19:57:01,19:57:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689283682,18:58:01,18:58:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689284898,19:18:01,19:18:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689286031,19:37:01,19:37:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689240773,09:38:54,09:38:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689243566,10:18:54,10:18:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689294235,22:11:01,22:11:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689296186,23:11:01,23:11:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689297700,24:23:01,24:23:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689248946,11:28:01,11:28:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689298433,25:53:01,25:53:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689303728,25:08:01,25:08:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689313910,25:08:01,25:08:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689219885,24:53:01,24:53:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689220485,25:23:01,25:23:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689222237,26:53:01,26:53:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689222761,27:23:01,27:23:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689223535,28:24:01,28:24:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689249931,11:40:01,11:40:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689252710,12:16:01,12:16:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689295312,22:41:01,22:41:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689255433,12:52:01,12:52:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689230279,06:15:54,06:15:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689298985,26:53:01,26:53:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689299747,28:24:01,28:24:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689233049,07:15:54,07:15:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689234524,07:45:54,07:45:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689262172,14:16:01,14:16:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689263222,14:28:01,14:28:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689264173,14:40:01,14:40:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689264988,14:52:01,14:52:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689269775,15:52:01,15:52:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689275241,17:03:01,17:03:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689276435,17:18:01,17:18:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689277464,17:33:01,17:33:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689279766,18:03:01,18:03:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689280800,18:18:01,18:18:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689246011,10:48:54,10:48:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689246999,11:04:01,11:04:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689288628,20:17:01,20:17:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689289900,20:41:01,20:41:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689291581,21:11:01,21:11:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689297126,23:43:01,23:43:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689298677,26:23:01,26:23:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689299264,27:23:01,27:23:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689299542,27:53:01,27:53:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689299946,28:54:01,28:54:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689303143,24:08:01,24:08:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689254590,12:40:01,12:40:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689272886,16:33:01,16:33:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689292914,21:41:01,21:41:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689298051,24:53:01,24:53:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689298260,25:23:01,25:23:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689303271,24:38:01,24:38:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689313691,24:08:01,24:08:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000689313751,24:38:01,24:38:01,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
