service_id,date,exception_type
448,20250925,1
448,20250926,1
448,20250929,1
448,20250930,1
448,20251001,1
448,20251002,1
448,20251003,1
448,20251006,1
448,20251007,1
448,20251008,1
448,20251009,1
448,20251010,1
448,20251013,1
448,20251014,1
448,20251015,1
448,20251016,1
448,20251017,1
448,20251031,1
449,20250926,1
449,20251003,1
449,20251010,1
449,20251017,1
449,20251027,1
449,20251028,1
449,20251029,1
449,20251030,1
449,20251031,1
450,20251020,1
450,20251021,1
450,20251022,1
450,20251023,1
450,20251024,1
450,20251027,1
450,20251028,1
450,20251029,1
450,20251030,1
450,20251103,1
450,20251104,1
450,20251105,1
450,20251106,1
450,20251107,1
450,20251110,1
450,20251111,1
450,20251112,1
450,20251113,1
450,20251114,1
450,20251117,1
450,20251118,1
450,20251119,1
450,20251120,1
450,20251121,1
450,20251124,1
450,20251125,1
450,20251126,1
450,20251127,1
450,20251128,1
450,20251201,1
450,20251202,1
450,20251203,1
450,20251204,1
450,20251205,1
450,20251208,1
450,20251209,1
450,20251210,1
450,20251211,1
450,20251212,1
451,20250925,1
451,20250929,1
451,20250930,1
451,20251001,1
451,20251002,1
451,20251006,1
451,20251007,1
451,20251008,1
451,20251009,1
451,20251013,1
451,20251014,1
451,20251015,1
451,20251016,1
451,20251031,1
452,20250926,1
452,20251003,1
452,20251010,1
452,20251017,1
452,20251020,1
452,20251021,1
452,20251022,1
452,20251023,1
452,20251024,1
452,20251027,1
452,20251028,1
452,20251029,1
452,20251030,1
452,20251103,1
452,20251104,1
452,20251105,1
452,20251106,1
452,20251107,1
452,20251110,1
452,20251111,1
452,20251112,1
452,20251113,1
452,20251114,1
452,20251117,1
452,20251118,1
452,20251119,1
452,20251120,1
452,20251121,1
452,20251124,1
452,20251125,1
452,20251126,1
452,20251127,1
452,20251128,1
452,20251201,1
452,20251202,1
452,20251203,1
452,20251204,1
452,20251205,1
452,20251208,1
452,20251209,1
452,20251210,1
452,20251211,1
452,20251212,1
453,20250925,1
453,20250929,1
453,20250930,1
453,20251001,1
453,20251002,1
453,20251006,1
453,20251007,1
453,20251008,1
453,20251009,1
453,20251013,1
453,20251014,1
453,20251015,1
453,20251016,1
453,20251020,1
453,20251021,1
453,20251022,1
453,20251023,1
453,20251024,1
453,20251103,1
453,20251104,1
453,20251105,1
453,20251106,1
453,20251107,1
453,20251110,1
453,20251111,1
453,20251112,1
453,20251113,1
453,20251114,1
453,20251117,1
453,20251118,1
453,20251119,1
453,20251120,1
453,20251121,1
453,20251124,1
453,20251125,1
453,20251126,1
453,20251127,1
453,20251128,1
453,20251201,1
453,20251202,1
453,20251203,1
453,20251204,1
453,20251205,1
453,20251208,1
453,20251209,1
453,20251210,1
453,20251211,1
453,20251212,1
454,20250927,1
454,20250928,1
454,20251004,1
454,20251005,1
454,20251011,1
454,20251012,1
454,20251018,1
454,20251019,1
454,20251025,1
454,20251026,1
454,20251101,1
454,20251102,1
454,20251109,1
454,20251116,1
454,20251123,1
454,20251130,1
454,20251207,1
455,20250927,1
455,20251004,1
455,20251011,1
455,20251018,1
455,20251026,1
455,20251101,1
455,20251102,1
455,20251109,1
455,20251116,1
455,20251123,1
455,20251130,1
455,20251207,1
456,20250928,1
456,20251005,1
456,20251012,1
456,20251019,1
456,20251108,1
456,20251115,1
456,20251122,1
456,20251129,1
456,20251206,1
457,20250926,1
457,20251003,1
457,20251010,1
457,20251017,1
457,20251024,1
457,20251031,1
457,20251103,1
457,20251104,1
457,20251105,1
457,20251106,1
457,20251107,1
457,20251110,1
457,20251111,1
457,20251112,1
457,20251113,1
457,20251114,1
457,20251117,1
457,20251118,1
457,20251119,1
457,20251120,1
457,20251121,1
457,20251124,1
457,20251125,1
457,20251126,1
457,20251127,1
457,20251128,1
457,20251201,1
457,20251202,1
457,20251203,1
457,20251204,1
457,20251205,1
457,20251208,1
457,20251209,1
457,20251210,1
457,20251211,1
457,20251212,1
458,20250927,1
458,20251004,1
458,20251011,1
458,20251018,1
458,20251025,1
458,20251108,1
458,20251109,1
458,20251115,1
458,20251116,1
458,20251122,1
458,20251123,1
458,20251129,1
458,20251130,1
458,20251206,1
458,20251207,1
459,20251104,1
459,20251106,1
459,20251111,1
459,20251113,1
459,20251118,1
459,20251120,1
459,20251125,1
459,20251127,1
459,20251202,1
459,20251204,1
459,20251209,1
459,20251211,1
460,20251103,1
460,20251105,1
460,20251110,1
460,20251112,1
460,20251117,1
460,20251119,1
460,20251124,1
460,20251126,1
460,20251201,1
460,20251203,1
460,20251208,1
460,20251210,1
461,20250928,1
461,20251005,1
461,20251012,1
461,20251019,1
461,20251102,1
461,20251109,1
461,20251116,1
461,20251123,1
461,20251130,1
461,20251207,1
462,20250925,1
462,20250926,1
462,20250929,1
462,20250930,1
462,20251001,1
462,20251002,1
462,20251003,1
462,20251006,1
462,20251007,1
462,20251008,1
462,20251009,1
462,20251010,1
462,20251013,1
462,20251014,1
462,20251015,1
462,20251016,1
462,20251017,1
462,20251020,1
462,20251021,1
462,20251022,1
462,20251023,1
462,20251024,1
463,20251027,1
463,20251028,1
463,20251029,1
463,20251030,1
463,20251031,1
463,20251103,1
463,20251104,1
463,20251105,1
463,20251106,1
463,20251107,1
463,20251110,1
463,20251111,1
463,20251112,1
463,20251113,1
463,20251114,1
463,20251117,1
463,20251118,1
463,20251119,1
463,20251120,1
463,20251121,1
463,20251124,1
463,20251125,1
463,20251126,1
463,20251127,1
463,20251128,1
463,20251201,1
463,20251202,1
463,20251203,1
463,20251204,1
463,20251205,1
463,20251208,1
463,20251209,1
463,20251210,1
463,20251211,1
463,20251212,1
464,20250927,1
464,20250928,1
464,20251004,1
464,20251005,1
464,20251011,1
464,20251012,1
464,20251018,1
464,20251019,1
464,20251025,1
464,20251026,1
464,20251101,1
464,20251108,1
464,20251109,1
464,20251115,1
464,20251116,1
464,20251122,1
464,20251123,1
464,20251129,1
464,20251130,1
464,20251206,1
464,20251207,1
465,20250928,1
465,20251005,1
465,20251012,1
465,20251019,1
465,20251025,1
465,20251026,1
465,20251101,1
465,20251109,1
465,20251116,1
465,20251123,1
465,20251130,1
465,20251207,1
466,20250927,1
466,20251004,1
466,20251011,1
466,20251018,1
466,20251025,1
466,20251101,1
466,20251102,1
466,20251108,1
466,20251115,1
466,20251122,1
466,20251129,1
466,20251206,1
467,20250928,1
467,20251005,1
467,20251012,1
467,20251019,1
467,20251025,1
467,20251026,1
467,20251101,1
467,20251102,1
467,20251109,1
467,20251116,1
467,20251123,1
467,20251130,1
467,20251207,1
468,20250927,1
468,20251004,1
468,20251011,1
468,20251018,1
468,20251102,1
468,20251108,1
468,20251115,1
468,20251122,1
468,20251129,1
468,20251206,1
469,20251025,1
469,20251101,1
469,20251102,1
470,20250927,1
470,20250928,1
470,20251004,1
470,20251005,1
470,20251011,1
470,20251012,1
470,20251018,1
470,20251019,1
470,20251026,1
470,20251108,1
470,20251109,1
470,20251115,1
470,20251116,1
470,20251122,1
470,20251123,1
470,20251129,1
470,20251130,1
470,20251206,1
470,20251207,1
471,20250928,1
471,20251005,1
471,20251012,1
471,20251019,1
471,20251026,1
471,20251101,1
471,20251109,1
471,20251116,1
471,20251123,1
471,20251130,1
471,20251207,1
472,20250927,1
472,20251004,1
472,20251011,1
472,20251018,1
472,20251025,1
472,20251102,1
472,20251108,1
472,20251115,1
472,20251122,1
472,20251129,1
472,20251206,1
473,20250925,1
473,20250926,1
473,20250927,1
473,20250928,1
473,20250929,1
473,20250930,1
473,20251001,1
473,20251002,1
473,20251003,1
473,20251004,1
473,20251005,1
473,20251006,1
473,20251007,1
473,20251008,1
473,20251009,1
473,20251010,1
473,20251011,1
473,20251012,1
473,20251013,1
473,20251014,1
473,20251015,1
473,20251016,1
473,20251017,1
473,20251018,1
473,20251019,1
473,20251020,1
473,20251021,1
473,20251022,1
473,20251023,1
473,20251024,1
473,20251026,1
473,20251027,1
473,20251028,1
473,20251029,1
473,20251030,1
473,20251031,1
473,20251101,1
473,20251102,1
473,20251103,1
473,20251104,1
473,20251105,1
473,20251106,1
473,20251107,1
473,20251108,1
473,20251109,1
473,20251110,1
473,20251111,1
473,20251112,1
473,20251113,1
473,20251114,1
473,20251115,1
473,20251116,1
473,20251117,1
473,20251118,1
473,20251119,1
473,20251120,1
473,20251121,1
473,20251122,1
473,20251123,1
473,20251124,1
473,20251125,1
473,20251126,1
473,20251127,1
473,20251128,1
473,20251129,1
473,20251130,1
473,20251201,1
473,20251202,1
473,20251203,1
473,20251204,1
473,20251205,1
473,20251206,1
473,20251207,1
473,20251208,1
473,20251209,1
473,20251210,1
473,20251211,1
473,20251212,1
474,20250926,1
474,20250927,1
474,20251003,1
474,20251004,1
474,20251010,1
474,20251011,1
474,20251017,1
474,20251018,1
474,20251024,1
474,20251031,1
474,20251101,1
474,20251107,1
474,20251108,1
474,20251114,1
474,20251115,1
474,20251121,1
474,20251122,1
474,20251128,1
474,20251129,1
474,20251205,1
474,20251206,1
474,20251212,1
475,20250926,1
475,20250927,1
475,20251003,1
475,20251004,1
475,20251010,1
475,20251011,1
475,20251017,1
475,20251018,1
475,20251024,1
475,20251031,1
475,20251107,1
475,20251108,1
475,20251114,1
475,20251115,1
475,20251121,1
475,20251122,1
475,20251128,1
475,20251129,1
475,20251205,1
475,20251206,1
475,20251212,1
476,20250925,1
476,20250926,1
476,20250929,1
476,20250930,1
476,20251001,1
476,20251002,1
476,20251003,1
476,20251006,1
476,20251007,1
476,20251008,1
476,20251009,1
476,20251010,1
476,20251013,1
476,20251014,1
476,20251015,1
476,20251016,1
476,20251017,1
476,20251020,1
476,20251021,1
476,20251022,1
476,20251023,1
476,20251024,1
476,20251027,1
476,20251028,1
476,20251029,1
476,20251030,1
476,20251031,1
476,20251101,1
476,20251103,1
476,20251104,1
476,20251105,1
476,20251106,1
476,20251107,1
476,20251110,1
476,20251111,1
476,20251112,1
476,20251113,1
476,20251114,1
476,20251117,1
476,20251118,1
476,20251119,1
476,20251120,1
476,20251121,1
476,20251124,1
476,20251125,1
476,20251126,1
476,20251127,1
476,20251128,1
476,20251201,1
476,20251202,1
476,20251203,1
476,20251204,1
476,20251205,1
476,20251208,1
476,20251209,1
476,20251210,1
476,20251211,1
476,20251212,1
477,20250928,1
477,20251005,1
477,20251012,1
477,20251019,1
477,20251026,1
477,20251101,1
478,20251027,1
478,20251028,1
478,20251029,1
478,20251030,1
479,20250928,1
479,20251005,1
479,20251012,1
480,20251019,1
480,20251026,1
480,20251101,1
480,20251102,1
480,20251109,1
480,20251116,1
480,20251123,1
480,20251130,1
480,20251207,1
481,20250926,1
481,20251003,1
481,20251010,1
481,20251017,1
481,20251024,1
482,20250926,1
482,20251003,1
482,20251010,1
482,20251017,1
482,20251024,1
482,20251027,1
482,20251028,1
482,20251029,1
482,20251030,1
482,20251031,1
482,20251107,1
482,20251114,1
482,20251121,1
482,20251128,1
482,20251205,1
482,20251212,1
483,20251013,1
483,20251014,1
483,20251015,1
483,20251016,1
483,20251017,1
483,20251020,1
483,20251021,1
483,20251022,1
483,20251023,1
483,20251024,1
483,20251103,1
483,20251104,1
483,20251105,1
483,20251106,1
483,20251107,1
483,20251110,1
483,20251111,1
483,20251112,1
483,20251113,1
483,20251114,1
483,20251117,1
483,20251118,1
483,20251119,1
483,20251120,1
483,20251121,1
483,20251124,1
483,20251125,1
483,20251126,1
483,20251127,1
483,20251128,1
483,20251201,1
483,20251202,1
483,20251203,1
483,20251204,1
483,20251205,1
483,20251208,1
483,20251209,1
483,20251210,1
483,20251211,1
483,20251212,1
484,20250926,1
484,20251003,1
484,20251010,1
484,20251017,1
484,20251024,1
484,20251103,1
484,20251104,1
484,20251105,1
484,20251106,1
484,20251107,1
484,20251110,1
484,20251111,1
484,20251112,1
484,20251113,1
484,20251114,1
484,20251117,1
484,20251118,1
484,20251119,1
484,20251120,1
484,20251121,1
484,20251124,1
484,20251125,1
484,20251126,1
484,20251127,1
484,20251128,1
484,20251201,1
484,20251202,1
484,20251203,1
484,20251204,1
484,20251205,1
484,20251208,1
484,20251209,1
484,20251210,1
484,20251211,1
484,20251212,1
485,20250925,1
485,20250929,1
485,20250930,1
485,20251001,1
485,20251002,1
485,20251006,1
485,20251007,1
485,20251008,1
485,20251009,1
485,20251013,1
485,20251014,1
485,20251015,1
485,20251016,1
485,20251020,1
485,20251021,1
485,20251022,1
485,20251023,1
486,20250925,1
486,20250930,1
486,20251001,1
486,20251002,1
486,20251007,1
486,20251008,1
486,20251009,1
486,20251014,1
486,20251015,1
486,20251016,1
486,20251021,1
486,20251022,1
486,20251023,1
487,20250929,1
487,20251006,1
488,20251103,1
488,20251110,1
488,20251117,1
488,20251124,1
488,20251201,1
488,20251208,1
489,20251013,1
489,20251020,1
490,20251104,1
490,20251105,1
490,20251106,1
490,20251107,1
490,20251111,1
490,20251112,1
490,20251113,1
490,20251114,1
490,20251118,1
490,20251119,1
490,20251120,1
490,20251121,1
490,20251125,1
490,20251126,1
490,20251127,1
490,20251128,1
490,20251202,1
490,20251203,1
490,20251204,1
490,20251205,1
490,20251209,1
490,20251210,1
490,20251211,1
490,20251212,1
491,20251019,1
491,20251026,1
492,20250925,1
492,20250929,1
492,20250930,1
492,20251001,1
492,20251002,1
492,20251006,1
492,20251007,1
492,20251008,1
492,20251009,1
492,20251013,1
492,20251014,1
492,20251015,1
492,20251016,1
492,20251020,1
492,20251021,1
492,20251022,1
492,20251023,1
492,20251031,1
492,20251103,1
492,20251104,1
492,20251105,1
492,20251106,1
492,20251110,1
492,20251111,1
492,20251112,1
492,20251113,1
492,20251117,1
492,20251118,1
492,20251119,1
492,20251120,1
492,20251124,1
492,20251125,1
492,20251126,1
492,20251127,1
492,20251201,1
492,20251202,1
492,20251203,1
492,20251204,1
492,20251208,1
492,20251209,1
492,20251210,1
492,20251211,1
493,20250926,1
493,20251003,1
493,20251010,1
493,20251017,1
493,20251024,1
493,20251027,1
493,20251028,1
493,20251029,1
493,20251030,1
493,20251107,1
493,20251114,1
493,20251121,1
493,20251128,1
493,20251205,1
493,20251212,1
494,20250929,1
494,20250930,1
494,20251001,1
494,20251002,1
494,20251003,1
494,20251006,1
494,20251007,1
494,20251008,1
494,20251009,1
494,20251010,1
494,20251013,1
494,20251014,1
494,20251015,1
494,20251016,1
494,20251017,1
494,20251020,1
494,20251021,1
494,20251022,1
494,20251023,1
494,20251024,1
494,20251027,1
494,20251028,1
494,20251029,1
494,20251030,1
494,20251031,1
495,20250925,1
495,20250926,1
495,20251103,1
495,20251104,1
495,20251105,1
495,20251106,1
495,20251107,1
495,20251110,1
495,20251111,1
495,20251112,1
495,20251113,1
495,20251114,1
495,20251117,1
495,20251118,1
495,20251119,1
495,20251120,1
495,20251121,1
495,20251124,1
495,20251125,1
495,20251126,1
495,20251127,1
495,20251128,1
495,20251201,1
495,20251202,1
495,20251203,1
495,20251204,1
495,20251205,1
495,20251208,1
495,20251209,1
495,20251210,1
495,20251211,1
495,20251212,1
496,20250927,1
496,20251004,1
496,20251011,1
496,20251018,1
496,20251025,1
496,20251102,1
496,20251108,1
496,20251109,1
496,20251115,1
496,20251116,1
496,20251122,1
496,20251123,1
496,20251129,1
496,20251130,1
496,20251206,1
496,20251207,1
497,20251013,1
497,20251014,1
497,20251015,1
497,20251016,1
497,20251020,1
497,20251021,1
497,20251022,1
497,20251023,1
497,20251103,1
497,20251104,1
497,20251105,1
497,20251106,1
497,20251110,1
497,20251111,1
497,20251112,1
497,20251113,1
497,20251117,1
497,20251118,1
497,20251119,1
497,20251120,1
497,20251124,1
497,20251125,1
497,20251126,1
497,20251127,1
497,20251201,1
497,20251202,1
497,20251203,1
497,20251204,1
497,20251208,1
497,20251209,1
497,20251210,1
497,20251211,1
498,20250926,1
498,20251003,1
498,20251010,1
498,20251017,1
498,20251024,1
498,20251031,1
498,20251101,1
498,20251107,1
498,20251114,1
498,20251121,1
498,20251128,1
498,20251205,1
498,20251212,1
499,20250925,1
499,20250926,1
499,20250930,1
499,20251001,1
499,20251002,1
499,20251003,1
499,20251007,1
499,20251008,1
499,20251009,1
499,20251010,1
499,20251014,1
499,20251015,1
499,20251016,1
499,20251017,1
499,20251021,1
499,20251022,1
499,20251023,1
499,20251024,1
499,20251104,1
499,20251105,1
499,20251106,1
499,20251107,1
499,20251111,1
499,20251112,1
499,20251113,1
499,20251114,1
499,20251118,1
499,20251119,1
499,20251120,1
499,20251121,1
499,20251125,1
499,20251126,1
499,20251127,1
499,20251128,1
499,20251202,1
499,20251203,1
499,20251204,1
499,20251205,1
499,20251209,1
499,20251210,1
499,20251211,1
499,20251212,1
500,20250929,1
500,20251006,1
500,20251013,1
500,20251020,1
500,20251103,1
500,20251110,1
500,20251117,1
500,20251124,1
500,20251201,1
500,20251208,1
501,20251101,1
501,20251102,1
501,20251108,1
501,20251109,1
501,20251115,1
501,20251116,1
501,20251122,1
501,20251123,1
501,20251129,1
501,20251130,1
501,20251206,1
501,20251207,1
502,20250927,1
502,20250928,1
502,20251004,1
502,20251005,1
502,20251011,1
502,20251012,1
502,20251018,1
502,20251019,1
502,20251025,1
502,20251026,1
503,20251103,1
503,20251104,1
503,20251105,1
503,20251106,1
503,20251109,1
503,20251110,1
503,20251111,1
503,20251112,1
503,20251113,1
503,20251116,1
503,20251117,1
503,20251118,1
503,20251119,1
503,20251120,1
503,20251123,1
503,20251124,1
503,20251125,1
503,20251126,1
503,20251127,1
503,20251130,1
503,20251201,1
503,20251202,1
503,20251203,1
503,20251204,1
503,20251207,1
503,20251208,1
503,20251209,1
503,20251210,1
503,20251211,1
504,20250925,1
504,20250928,1
504,20250929,1
504,20250930,1
504,20251001,1
504,20251002,1
504,20251005,1
504,20251006,1
504,20251007,1
504,20251008,1
504,20251009,1
504,20251012,1
504,20251013,1
504,20251014,1
504,20251015,1
504,20251016,1
504,20251019,1
504,20251020,1
504,20251021,1
504,20251022,1
504,20251023,1
504,20251026,1
504,20251027,1
504,20251028,1
504,20251029,1
504,20251030,1
504,20251102,1
505,20251027,1
505,20251028,1
505,20251029,1
505,20251030,1
505,20251102,1
506,20250925,1
506,20250928,1
506,20250929,1
506,20250930,1
506,20251001,1
506,20251002,1
506,20251005,1
506,20251006,1
506,20251007,1
506,20251008,1
506,20251009,1
506,20251012,1
506,20251013,1
506,20251014,1
506,20251015,1
506,20251016,1
506,20251019,1
506,20251020,1
506,20251021,1
506,20251022,1
506,20251023,1
506,20251026,1
506,20251103,1
506,20251104,1
506,20251105,1
506,20251106,1
506,20251109,1
506,20251110,1
506,20251111,1
506,20251112,1
506,20251113,1
506,20251116,1
506,20251117,1
506,20251118,1
506,20251119,1
506,20251120,1
506,20251123,1
506,20251124,1
506,20251125,1
506,20251126,1
506,20251127,1
506,20251130,1
506,20251201,1
506,20251202,1
506,20251203,1
506,20251204,1
506,20251207,1
506,20251208,1
506,20251209,1
506,20251210,1
506,20251211,1
507,20250925,1
507,20250926,1
507,20250929,1
507,20250930,1
507,20251001,1
507,20251002,1
507,20251003,1
507,20251006,1
507,20251007,1
507,20251008,1
507,20251009,1
507,20251010,1
507,20251013,1
507,20251014,1
507,20251015,1
507,20251016,1
507,20251017,1
507,20251020,1
507,20251021,1
507,20251022,1
507,20251023,1
507,20251024,1
507,20251031,1
507,20251103,1
507,20251104,1
507,20251105,1
507,20251106,1
507,20251107,1
507,20251110,1
507,20251111,1
507,20251112,1
507,20251113,1
507,20251114,1
507,20251117,1
507,20251118,1
507,20251119,1
507,20251120,1
507,20251121,1
507,20251124,1
507,20251125,1
507,20251126,1
507,20251127,1
507,20251128,1
507,20251201,1
507,20251202,1
507,20251203,1
507,20251204,1
507,20251205,1
507,20251208,1
507,20251209,1
507,20251210,1
507,20251211,1
507,20251212,1
508,20250925,1
508,20250929,1
508,20250930,1
508,20251001,1
508,20251002,1
509,20251006,1
509,20251007,1
509,20251008,1
509,20251009,1
509,20251013,1
509,20251014,1
509,20251015,1
509,20251016,1
509,20251020,1
509,20251021,1
509,20251022,1
509,20251023,1
509,20251103,1
509,20251104,1
509,20251105,1
509,20251106,1
509,20251110,1
509,20251111,1
509,20251112,1
509,20251113,1
509,20251117,1
509,20251118,1
509,20251119,1
509,20251120,1
509,20251124,1
509,20251125,1
509,20251126,1
509,20251127,1
509,20251201,1
509,20251202,1
509,20251203,1
509,20251204,1
509,20251208,1
509,20251209,1
509,20251210,1
509,20251211,1
510,20251006,1
510,20251007,1
510,20251008,1
510,20251009,1
510,20251010,1
510,20251013,1
510,20251014,1
510,20251015,1
510,20251016,1
510,20251017,1
510,20251020,1
510,20251021,1
510,20251022,1
510,20251023,1
510,20251024,1
510,20251027,1
510,20251028,1
510,20251029,1
510,20251030,1
510,20251031,1
510,20251103,1
510,20251104,1
510,20251105,1
510,20251106,1
510,20251107,1
510,20251110,1
510,20251111,1
510,20251112,1
510,20251113,1
510,20251114,1
510,20251117,1
510,20251118,1
510,20251119,1
510,20251120,1
510,20251121,1
510,20251124,1
510,20251125,1
510,20251126,1
510,20251127,1
510,20251128,1
510,20251201,1
510,20251202,1
510,20251203,1
510,20251204,1
510,20251205,1
510,20251208,1
510,20251209,1
510,20251210,1
510,20251211,1
510,20251212,1
511,20250927,1
511,20250928,1
511,20251004,1
511,20251005,1
512,20251011,1
512,20251018,1
512,20251025,1
512,20251101,1
512,20251108,1
512,20251115,1
512,20251122,1
512,20251129,1
512,20251206,1
513,20250927,1
513,20251004,1
514,20251011,1
514,20251012,1
514,20251018,1
514,20251019,1
514,20251025,1
514,20251026,1
514,20251101,1
514,20251102,1
514,20251108,1
514,20251109,1
514,20251115,1
514,20251116,1
514,20251122,1
514,20251123,1
514,20251129,1
514,20251130,1
514,20251206,1
514,20251207,1
515,20250925,1
515,20250926,1
515,20250929,1
515,20250930,1
515,20251001,1
515,20251002,1
515,20251003,1
515,20251010,1
515,20251017,1
515,20251024,1
515,20251031,1
515,20251107,1
515,20251114,1
515,20251121,1
515,20251128,1
515,20251205,1
515,20251212,1
516,20251031,1
516,20251107,1
516,20251114,1
516,20251121,1
516,20251128,1
516,20251205,1
516,20251212,1
517,20251101,1
517,20251108,1
517,20251115,1
517,20251122,1
517,20251129,1
517,20251206,1
518,20251027,1
518,20251028,1
518,20251029,1
518,20251030,1
518,20251103,1
518,20251104,1
518,20251105,1
518,20251106,1
518,20251110,1
518,20251111,1
518,20251112,1
518,20251113,1
518,20251117,1
518,20251118,1
518,20251119,1
518,20251120,1
518,20251124,1
518,20251125,1
518,20251126,1
518,20251127,1
518,20251201,1
518,20251202,1
518,20251203,1
518,20251204,1
518,20251208,1
518,20251209,1
518,20251210,1
518,20251211,1
519,20250929,1
519,20251001,1
519,20251006,1
519,20251008,1
519,20251013,1
519,20251015,1
519,20251020,1
519,20251022,1
519,20251027,1
519,20251029,1
519,20251103,1
519,20251105,1
519,20251110,1
519,20251112,1
519,20251117,1
519,20251119,1
519,20251124,1
519,20251126,1
519,20251201,1
519,20251203,1
519,20251208,1
519,20251210,1
520,20251023,1
521,20251020,1
521,20251021,1
521,20251022,1
522,20250927,1
522,20251018,1
523,20250928,1
523,20251019,1
524,20250925,1
524,20250926,1
524,20250929,1
524,20250930,1
524,20251001,1
524,20251002,1
525,20250925,1
525,20250926,1
525,20250927,1
525,20250929,1
525,20250930,1
525,20251001,1
525,20251002,1
526,20251005,1
526,20251006,1
526,20251007,1
526,20251008,1
526,20251009,1
526,20251010,1
526,20251011,1
527,20251006,1
527,20251007,1
527,20251008,1
527,20251009,1
527,20251010,1
527,20251011,1
527,20251013,1
527,20251014,1
527,20251015,1
527,20251016,1
528,20250925,1
528,20250928,1
528,20250929,1
528,20250930,1
528,20251001,1
528,20251002,1
529,20250926,1
529,20251003,1
530,20251005,1
530,20251006,1
530,20251007,1
530,20251008,1
530,20251009,1
530,20251010,1
530,20251012,1
530,20251013,1
530,20251014,1
530,20251015,1
530,20251016,1
531,20251006,1
531,20251007,1
531,20251008,1
531,20251009,1
531,20251010,1
531,20251013,1
531,20251014,1
531,20251015,1
531,20251016,1
532,20250925,1
532,20251002,1
532,20251009,1
532,20251016,1
532,20251023,1
532,20251030,1
532,20251106,1
532,20251113,1
532,20251120,1
532,20251127,1
532,20251204,1
532,20251211,1
533,20250930,1
533,20251007,1
533,20251014,1
533,20251021,1
533,20251028,1
533,20251104,1
533,20251111,1
533,20251118,1
533,20251125,1
533,20251202,1
533,20251209,1
534,20251001,1
534,20251008,1
534,20251015,1
534,20251022,1
534,20251029,1
534,20251105,1
534,20251112,1
534,20251119,1
534,20251126,1
534,20251203,1
534,20251210,1
535,20250925,1
535,20250930,1
535,20251002,1
535,20251007,1
535,20251009,1
535,20251014,1
535,20251016,1
535,20251021,1
535,20251023,1
535,20251028,1
535,20251030,1
536,20250925,1
536,20250930,1
536,20251002,1
536,20251007,1
536,20251009,1
536,20251014,1
536,20251016,1
536,20251021,1
536,20251023,1
536,20251028,1
536,20251030,1
536,20251104,1
536,20251106,1
536,20251111,1
536,20251113,1
536,20251118,1
536,20251120,1
536,20251125,1
536,20251127,1
536,20251202,1
536,20251204,1
536,20251209,1
536,20251211,1
537,20250925,1
537,20250929,1
537,20251001,1
537,20251002,1
537,20251006,1
537,20251008,1
537,20251009,1
537,20251013,1
537,20251015,1
537,20251016,1
537,20251020,1
537,20251022,1
537,20251023,1
537,20251027,1
537,20251029,1
537,20251030,1
537,20251103,1
537,20251105,1
537,20251106,1
537,20251110,1
537,20251112,1
537,20251113,1
537,20251117,1
537,20251119,1
537,20251120,1
537,20251124,1
537,20251126,1
537,20251127,1
537,20251201,1
537,20251203,1
537,20251204,1
537,20251208,1
537,20251210,1
537,20251211,1
538,20250925,1
538,20251001,1
538,20251002,1
538,20251008,1
538,20251009,1
538,20251015,1
538,20251016,1
538,20251022,1
538,20251023,1
538,20251029,1
538,20251030,1
538,20251105,1
538,20251106,1
538,20251112,1
538,20251113,1
538,20251119,1
538,20251120,1
538,20251126,1
538,20251127,1
538,20251203,1
538,20251204,1
538,20251210,1
538,20251211,1
539,20251121,1
539,20251128,1
539,20251205,1
539,20251212,1
540,20251124,1
540,20251201,1
540,20251208,1
541,20251125,1
541,20251202,1
541,20251209,1
542,20251127,1
542,20251204,1
542,20251211,1
543,20251126,1
543,20251203,1
543,20251210,1
544,20250930,1
544,20251007,1
544,20251014,1
544,20251021,1
544,20251028,1
544,20251104,1
544,20251111,1
544,20251118,1
545,20251001,1
545,20251008,1
545,20251015,1
545,20251022,1
545,20251029,1
545,20251105,1
545,20251112,1
545,20251119,1
546,20250925,1
546,20251002,1
546,20251009,1
546,20251016,1
546,20251023,1
546,20251030,1
546,20251106,1
546,20251113,1
546,20251120,1
547,20250926,1
547,20251003,1
547,20251010,1
547,20251017,1
547,20251024,1
547,20251031,1
547,20251107,1
547,20251114,1
548,20250929,1
548,20251006,1
548,20251013,1
548,20251020,1
548,20251027,1
548,20251103,1
548,20251110,1
548,20251117,1
549,20250927,1
549,20251004,1
549,20251011,1
549,20251018,1
549,20251025,1
549,20251108,1
549,20251115,1
550,20251001,1
550,20251008,1
550,20251015,1
550,20251022,1
550,20251029,1
551,20251105,1
551,20251112,1
551,20251119,1
551,20251126,1
551,20251203,1
551,20251210,1
552,20250930,1
552,20251001,1
552,20251007,1
552,20251008,1
552,20251014,1
552,20251015,1
552,20251021,1
552,20251022,1
552,20251028,1
552,20251029,1
552,20251104,1
552,20251105,1
552,20251111,1
552,20251112,1
552,20251118,1
552,20251119,1
552,20251125,1
552,20251126,1
552,20251202,1
552,20251203,1
552,20251209,1
552,20251210,1
553,20250929,1
553,20250930,1
553,20251001,1
553,20251006,1
553,20251007,1
553,20251008,1
553,20251013,1
553,20251014,1
553,20251015,1
553,20251020,1
553,20251021,1
553,20251022,1
553,20251027,1
553,20251028,1
553,20251029,1
553,20251103,1
