service_id,date,exception_type
282,20260515,1
282,20260517,1
283,20260513,1
283,20260514,1
283,20260516,1
284,20260427,1
284,20260428,1
284,20260429,1
284,20260501,1
284,20260502,1
284,20260503,1
285,20260406,1
285,20260407,1
285,20260408,1
285,20260409,1
285,20260410,1
285,20260412,1
285,20260424,1
285,20260425,1
285,20260426,1
286,20260427,1
286,20260428,1
286,20260429,1
286,20260501,1
286,20260502,1
286,20260503,1
286,20260511,1
286,20260512,1
286,20260517,1
287,20260417,1
287,20260418,1
288,20260413,1
288,20260414,1
288,20260415,1
288,20260416,1
289,20260329,1
290,20260406,1
290,20260407,1
290,20260408,1
290,20260409,1
290,20260412,1
290,20260425,1
290,20260426,1
291,20260403,1
292,20260410,1
292,20260417,1
293,20260519,1
293,20260520,1
293,20260521,1
293,20260522,1
294,20260330,1
294,20260401,1
294,20260402,1
294,20260403,1
294,20260419,1
295,20260330,1
295,20260401,1
295,20260402,1
295,20260403,1
296,20260518,1
296,20260519,1
296,20260520,1
297,20260410,1
297,20260424,1
298,20260401,1
299,20260402,1
300,20260206,1
300,20260213,1
300,20260214,1
300,20260220,1
300,20260221,1
300,20260227,1
300,20260228,1
300,20260306,1
300,20260313,1
300,20260314,1
300,20260320,1
300,20260321,1
300,20260323,1
300,20260327,1
300,20260328,1
300,20260430,1
300,20260501,1
300,20260502,1
300,20260529,1
300,20260530,1
300,20260605,1
300,20260606,1
300,20260612,1
300,20260613,1
301,20260204,1
301,20260205,1
301,20260206,1
301,20260208,1
301,20260209,1
301,20260210,1
301,20260211,1
301,20260212,1
301,20260213,1
301,20260214,1
301,20260215,1
301,20260216,1
301,20260217,1
301,20260218,1
301,20260219,1
301,20260220,1
301,20260221,1
301,20260222,1
301,20260223,1
301,20260224,1
301,20260225,1
301,20260226,1
301,20260227,1
301,20260228,1
301,20260301,1
301,20260302,1
301,20260303,1
301,20260304,1
301,20260305,1
301,20260306,1
301,20260308,1
301,20260309,1
301,20260310,1
301,20260311,1
301,20260312,1
301,20260313,1
301,20260314,1
301,20260315,1
301,20260318,1
301,20260319,1
301,20260320,1
301,20260321,1
301,20260322,1
301,20260323,1
301,20260324,1
301,20260325,1
301,20260326,1
301,20260327,1
301,20260328,1
301,20260329,1
301,20260427,1
301,20260428,1
301,20260429,1
301,20260501,1
301,20260502,1
301,20260503,1
301,20260512,1
301,20260517,1
301,20260525,1
301,20260526,1
301,20260527,1
301,20260528,1
301,20260529,1
301,20260530,1
301,20260601,1
301,20260602,1
301,20260603,1
301,20260604,1
301,20260605,1
301,20260606,1
301,20260607,1
301,20260608,1
301,20260609,1
301,20260610,1
301,20260611,1
301,20260612,1
301,20260613,1
301,20260614,1
301,20260615,1
301,20260616,1
301,20260617,1
302,20260213,1
302,20260220,1
302,20260227,1
302,20260306,1
302,20260313,1
302,20260320,1
302,20260327,1
302,20260402,1
302,20260410,1
302,20260417,1
302,20260424,1
302,20260430,1
302,20260501,1
302,20260508,1
302,20260522,1
302,20260529,1
302,20260605,1
302,20260612,1
303,20260214,1
303,20260215,1
303,20260221,1
303,20260222,1
303,20260228,1
303,20260301,1
303,20260307,1
303,20260314,1
303,20260315,1
303,20260321,1
303,20260322,1
303,20260328,1
303,20260403,1
303,20260411,1
303,20260412,1
303,20260418,1
303,20260419,1
303,20260425,1
303,20260426,1
303,20260501,1
303,20260502,1
303,20260503,1
303,20260509,1
303,20260510,1
303,20260523,1
303,20260524,1
303,20260530,1
303,20260531,1
303,20260606,1
303,20260607,1
303,20260613,1
303,20260614,1
304,20260308,1
304,20260329,1
305,20260208,1
305,20260222,1
305,20260301,1
305,20260308,1
305,20260317,1
305,20260517,1
305,20260607,1
305,20260614,1
306,20260208,1
306,20260214,1
306,20260215,1
306,20260221,1
306,20260222,1
306,20260228,1
306,20260301,1
306,20260308,1
306,20260314,1
306,20260315,1
306,20260321,1
306,20260322,1
306,20260328,1
306,20260329,1
306,20260501,1
306,20260502,1
306,20260503,1
306,20260517,1
306,20260530,1
306,20260531,1
306,20260606,1
306,20260607,1
306,20260613,1
306,20260614,1
307,20260213,1
307,20260214,1
307,20260220,1
307,20260221,1
307,20260227,1
307,20260228,1
307,20260306,1
307,20260313,1
307,20260314,1
307,20260320,1
307,20260321,1
307,20260327,1
307,20260328,1
307,20260402,1
307,20260403,1
307,20260410,1
307,20260411,1
307,20260417,1
307,20260418,1
307,20260424,1
307,20260425,1
307,20260501,1
307,20260502,1
307,20260508,1
307,20260509,1
307,20260529,1
307,20260530,1
307,20260605,1
307,20260606,1
307,20260612,1
307,20260613,1
308,20260307,1
308,20260430,1
309,20260204,1
309,20260205,1
309,20260208,1
309,20260209,1
309,20260210,1
309,20260211,1
309,20260212,1
309,20260215,1
309,20260216,1
309,20260217,1
309,20260218,1
309,20260219,1
309,20260222,1
309,20260223,1
309,20260224,1
309,20260225,1
309,20260226,1
309,20260301,1
309,20260302,1
309,20260303,1
309,20260304,1
309,20260305,1
309,20260308,1
309,20260309,1
309,20260310,1
309,20260311,1
309,20260312,1
309,20260315,1
309,20260316,1
309,20260317,1
309,20260318,1
309,20260319,1
309,20260322,1
309,20260324,1
309,20260325,1
309,20260326,1
309,20260329,1
309,20260427,1
309,20260428,1
309,20260429,1
309,20260503,1
309,20260511,1
309,20260512,1
309,20260517,1
309,20260525,1
309,20260526,1
309,20260527,1
309,20260528,1
309,20260531,1
309,20260601,1
309,20260602,1
309,20260603,1
309,20260604,1
309,20260607,1
309,20260608,1
309,20260609,1
309,20260610,1
309,20260611,1
309,20260614,1
309,20260615,1
309,20260616,1
309,20260617,1
310,20260204,1
310,20260205,1
310,20260206,1
310,20260210,1
310,20260211,1
310,20260212,1
310,20260213,1
310,20260214,1
310,20260220,1
310,20260221,1
310,20260223,1
310,20260224,1
310,20260225,1
310,20260226,1
310,20260227,1
310,20260228,1
310,20260302,1
310,20260303,1
310,20260304,1
310,20260305,1
310,20260306,1
310,20260309,1
310,20260310,1
310,20260311,1
310,20260312,1
310,20260313,1
310,20260314,1
310,20260318,1
310,20260319,1
310,20260321,1
310,20260327,1
310,20260427,1
310,20260511,1
310,20260512,1
310,20260529,1
310,20260530,1
310,20260601,1
310,20260602,1
310,20260603,1
310,20260604,1
310,20260605,1
310,20260606,1
310,20260608,1
310,20260609,1
310,20260610,1
310,20260611,1
310,20260612,1
310,20260613,1
310,20260615,1
310,20260616,1
310,20260617,1
311,20260317,1
311,20260531,1
312,20260316,1
312,20260328,1
312,20260329,1
313,20260206,1
313,20260208,1
313,20260213,1
313,20260214,1
313,20260215,1
313,20260220,1
313,20260221,1
313,20260222,1
313,20260227,1
313,20260228,1
313,20260301,1
313,20260306,1
313,20260308,1
313,20260313,1
313,20260314,1
313,20260321,1
313,20260327,1
313,20260501,1
313,20260502,1
313,20260503,1
313,20260517,1
313,20260529,1
313,20260530,1
313,20260605,1
313,20260606,1
313,20260607,1
313,20260612,1
313,20260613,1
313,20260614,1
314,20260204,1
314,20260205,1
314,20260208,1
314,20260210,1
314,20260211,1
314,20260212,1
314,20260213,1
314,20260214,1
314,20260221,1
314,20260222,1
314,20260223,1
314,20260224,1
314,20260225,1
314,20260226,1
314,20260227,1
314,20260228,1
314,20260301,1
314,20260302,1
314,20260303,1
314,20260304,1
314,20260305,1
314,20260306,1
314,20260308,1
314,20260309,1
314,20260310,1
314,20260311,1
314,20260312,1
314,20260313,1
314,20260314,1
314,20260315,1
314,20260316,1
314,20260317,1
314,20260318,1
314,20260319,1
314,20260321,1
314,20260322,1
314,20260323,1
314,20260324,1
314,20260325,1
314,20260326,1
314,20260327,1
314,20260328,1
314,20260329,1
314,20260330,1
314,20260401,1
314,20260402,1
314,20260403,1
314,20260406,1
314,20260407,1
314,20260408,1
314,20260409,1
314,20260410,1
314,20260411,1
314,20260412,1
314,20260413,1
314,20260414,1
314,20260415,1
314,20260416,1
314,20260417,1
314,20260418,1
314,20260424,1
314,20260425,1
314,20260426,1
314,20260427,1
314,20260428,1
314,20260429,1
314,20260430,1
314,20260501,1
314,20260502,1
314,20260508,1
314,20260509,1
314,20260529,1
314,20260530,1
314,20260601,1
314,20260602,1
314,20260603,1
314,20260604,1
314,20260605,1
314,20260606,1
314,20260607,1
314,20260608,1
314,20260609,1
314,20260610,1
314,20260611,1
314,20260612,1
314,20260613,1
314,20260614,1
314,20260615,1
314,20260616,1
314,20260617,1
315,20260213,1
315,20260214,1
315,20260220,1
315,20260221,1
315,20260227,1
315,20260228,1
315,20260306,1
315,20260313,1
315,20260314,1
315,20260320,1
315,20260321,1
315,20260327,1
315,20260328,1
315,20260402,1
315,20260403,1
315,20260410,1
315,20260411,1
315,20260417,1
315,20260418,1
315,20260424,1
315,20260425,1
315,20260430,1
315,20260501,1
315,20260502,1
315,20260508,1
315,20260509,1
315,20260529,1
315,20260530,1
315,20260605,1
315,20260606,1
315,20260612,1
315,20260613,1
316,20260204,1
316,20260205,1
316,20260209,1
316,20260210,1
316,20260211,1
316,20260212,1
316,20260216,1
316,20260217,1
316,20260218,1
316,20260219,1
316,20260223,1
316,20260224,1
316,20260225,1
316,20260226,1
316,20260302,1
316,20260303,1
316,20260304,1
316,20260305,1
316,20260309,1
316,20260310,1
316,20260311,1
316,20260312,1
316,20260317,1
316,20260318,1
316,20260319,1
316,20260427,1
316,20260428,1
316,20260429,1
316,20260511,1
316,20260512,1
316,20260525,1
316,20260526,1
316,20260527,1
316,20260528,1
316,20260601,1
316,20260602,1
316,20260603,1
316,20260604,1
316,20260608,1
316,20260609,1
316,20260610,1
316,20260611,1
316,20260615,1
316,20260616,1
316,20260617,1
317,20260214,1
317,20260221,1
317,20260228,1
317,20260314,1
317,20260321,1
317,20260328,1
317,20260403,1
317,20260411,1
317,20260418,1
317,20260425,1
317,20260502,1
317,20260509,1
317,20260523,1
317,20260530,1
317,20260606,1
317,20260613,1
318,20260508,1
318,20260509,1
318,20260522,1
318,20260523,1
319,20260204,1
319,20260205,1
319,20260206,1
319,20260209,1
319,20260210,1
319,20260211,1
319,20260212,1
319,20260213,1
319,20260216,1
319,20260217,1
319,20260218,1
319,20260219,1
319,20260220,1
319,20260223,1
319,20260224,1
319,20260225,1
319,20260226,1
319,20260227,1
319,20260302,1
319,20260303,1
319,20260304,1
319,20260305,1
319,20260306,1
319,20260309,1
319,20260310,1
319,20260311,1
319,20260312,1
319,20260313,1
319,20260316,1
319,20260317,1
319,20260318,1
319,20260319,1
319,20260320,1
319,20260323,1
319,20260324,1
319,20260325,1
319,20260326,1
319,20260327,1
319,20260330,1
319,20260331,1
319,20260401,1
319,20260402,1
319,20260407,1
319,20260408,1
319,20260409,1
319,20260410,1
319,20260413,1
319,20260414,1
319,20260415,1
319,20260416,1
319,20260417,1
319,20260420,1
319,20260421,1
319,20260422,1
319,20260423,1
319,20260424,1
319,20260427,1
319,20260428,1
319,20260429,1
319,20260430,1
319,20260504,1
319,20260505,1
319,20260506,1
319,20260507,1
319,20260508,1
319,20260512,1
319,20260513,1
319,20260518,1
319,20260519,1
319,20260520,1
319,20260521,1
319,20260522,1
319,20260525,1
319,20260526,1
319,20260527,1
319,20260528,1
319,20260529,1
319,20260601,1
319,20260602,1
319,20260603,1
319,20260604,1
319,20260605,1
319,20260608,1
319,20260609,1
319,20260610,1
319,20260611,1
319,20260612,1
319,20260615,1
319,20260616,1
319,20260617,1
320,20260204,1
320,20260205,1
320,20260206,1
320,20260209,1
320,20260210,1
320,20260211,1
320,20260212,1
320,20260213,1
320,20260216,1
320,20260217,1
320,20260218,1
320,20260219,1
320,20260220,1
320,20260223,1
320,20260224,1
320,20260225,1
320,20260226,1
320,20260227,1
320,20260302,1
320,20260303,1
320,20260304,1
320,20260305,1
320,20260306,1
320,20260309,1
320,20260310,1
320,20260311,1
320,20260312,1
320,20260313,1
320,20260316,1
320,20260317,1
320,20260318,1
320,20260319,1
320,20260320,1
320,20260323,1
320,20260324,1
320,20260325,1
320,20260326,1
320,20260327,1
320,20260330,1
320,20260331,1
320,20260401,1
320,20260402,1
320,20260407,1
320,20260408,1
320,20260409,1
320,20260410,1
320,20260413,1
320,20260414,1
320,20260415,1
320,20260416,1
320,20260417,1
320,20260420,1
320,20260421,1
320,20260422,1
320,20260423,1
320,20260424,1
320,20260427,1
320,20260428,1
320,20260429,1
320,20260430,1
320,20260504,1
320,20260505,1
320,20260506,1
320,20260507,1
320,20260508,1
320,20260511,1
320,20260512,1
320,20260513,1
320,20260517,1
320,20260518,1
320,20260519,1
320,20260520,1
320,20260521,1
320,20260522,1
320,20260525,1
320,20260526,1
320,20260527,1
320,20260528,1
320,20260529,1
320,20260601,1
320,20260602,1
320,20260603,1
320,20260604,1
320,20260605,1
320,20260608,1
320,20260609,1
320,20260610,1
320,20260611,1
320,20260612,1
320,20260615,1
320,20260616,1
320,20260617,1
321,20260204,1
321,20260205,1
321,20260206,1
321,20260209,1
321,20260210,1
321,20260211,1
321,20260212,1
321,20260213,1
321,20260216,1
321,20260217,1
321,20260218,1
321,20260219,1
321,20260220,1
321,20260223,1
321,20260224,1
321,20260225,1
321,20260226,1
321,20260227,1
321,20260302,1
321,20260303,1
321,20260304,1
321,20260305,1
321,20260309,1
321,20260310,1
321,20260311,1
321,20260312,1
321,20260313,1
321,20260316,1
321,20260317,1
321,20260318,1
321,20260319,1
321,20260320,1
321,20260323,1
321,20260324,1
321,20260325,1
321,20260326,1
321,20260327,1
321,20260330,1
321,20260331,1
321,20260401,1
321,20260402,1
321,20260407,1
321,20260408,1
321,20260409,1
321,20260410,1
321,20260413,1
321,20260414,1
321,20260415,1
321,20260416,1
321,20260417,1
321,20260420,1
321,20260421,1
321,20260422,1
321,20260423,1
321,20260424,1
321,20260427,1
321,20260428,1
321,20260429,1
321,20260430,1
321,20260504,1
321,20260505,1
321,20260506,1
321,20260507,1
321,20260508,1
321,20260512,1
321,20260518,1
321,20260519,1
321,20260520,1
321,20260521,1
321,20260522,1
321,20260525,1
321,20260526,1
321,20260527,1
321,20260528,1
321,20260529,1
321,20260601,1
321,20260602,1
321,20260603,1
321,20260604,1
321,20260605,1
321,20260608,1
321,20260609,1
321,20260610,1
321,20260611,1
321,20260612,1
321,20260615,1
321,20260616,1
321,20260617,1
322,20260206,1
322,20260208,1
322,20260213,1
322,20260215,1
322,20260220,1
322,20260222,1
322,20260227,1
322,20260301,1
322,20260308,1
322,20260313,1
322,20260315,1
322,20260320,1
322,20260322,1
322,20260327,1
322,20260329,1
322,20260402,1
322,20260406,1
322,20260410,1
322,20260412,1
322,20260417,1
322,20260419,1
322,20260424,1
322,20260426,1
322,20260430,1
322,20260503,1
322,20260508,1
322,20260510,1
322,20260511,1
322,20260513,1
322,20260522,1
322,20260524,1
322,20260529,1
322,20260531,1
322,20260605,1
322,20260607,1
322,20260612,1
322,20260614,1
323,20260204,1
323,20260205,1
323,20260206,1
323,20260209,1
323,20260210,1
323,20260211,1
323,20260212,1
323,20260213,1
323,20260216,1
323,20260217,1
323,20260218,1
323,20260219,1
323,20260220,1
323,20260223,1
323,20260224,1
323,20260225,1
323,20260226,1
323,20260227,1
323,20260302,1
323,20260303,1
323,20260304,1
323,20260305,1
323,20260306,1
323,20260309,1
323,20260310,1
323,20260311,1
323,20260312,1
323,20260313,1
323,20260316,1
323,20260317,1
323,20260318,1
323,20260319,1
323,20260320,1
323,20260323,1
323,20260324,1
323,20260325,1
323,20260326,1
323,20260327,1
323,20260330,1
323,20260331,1
323,20260401,1
323,20260402,1
323,20260407,1
323,20260408,1
323,20260409,1
323,20260410,1
323,20260413,1
323,20260414,1
323,20260415,1
323,20260416,1
323,20260417,1
323,20260420,1
323,20260421,1
323,20260422,1
323,20260423,1
323,20260424,1
323,20260427,1
323,20260428,1
323,20260429,1
323,20260430,1
323,20260504,1
323,20260505,1
323,20260506,1
323,20260507,1
323,20260508,1
323,20260512,1
323,20260517,1
323,20260518,1
323,20260519,1
323,20260520,1
323,20260521,1
323,20260522,1
323,20260525,1
323,20260526,1
323,20260527,1
323,20260528,1
323,20260529,1
323,20260601,1
323,20260602,1
323,20260603,1
323,20260604,1
323,20260605,1
323,20260608,1
323,20260609,1
323,20260610,1
323,20260611,1
323,20260612,1
323,20260615,1
323,20260616,1
323,20260617,1
324,20260206,1
324,20260208,1
324,20260213,1
324,20260215,1
324,20260222,1
324,20260301,1
324,20260308,1
324,20260315,1
324,20260320,1
324,20260322,1
324,20260327,1
324,20260329,1
324,20260402,1
324,20260406,1
324,20260410,1
324,20260412,1
324,20260417,1
324,20260419,1
324,20260424,1
324,20260426,1
324,20260430,1
324,20260503,1
324,20260508,1
324,20260510,1
324,20260511,1
324,20260517,1
324,20260524,1
324,20260529,1
324,20260531,1
324,20260607,1
324,20260614,1
325,20260204,1
325,20260205,1
325,20260206,1
325,20260209,1
325,20260210,1
325,20260211,1
325,20260212,1
325,20260213,1
325,20260216,1
325,20260217,1
325,20260218,1
325,20260219,1
325,20260220,1
325,20260223,1
325,20260224,1
