service_id,date,exception_type
221,20251123,1
221,20251130,1
221,20251207,1
222,20250808,1
222,20250815,1
222,20250823,1
222,20250830,1
222,20250906,1
222,20250913,1
222,20250920,1
222,20250927,1
222,20251004,1
222,20251011,1
222,20251018,1
222,20251025,1
222,20251101,1
222,20251108,1
222,20251115,1
222,20251122,1
222,20251129,1
222,20251206,1
223,20250808,1
223,20250815,1
223,20250818,1
223,20250819,1
223,20250820,1
223,20250821,1
223,20250822,1
223,20250823,1
223,20250825,1
223,20250826,1
223,20250827,1
223,20250828,1
223,20250829,1
223,20250830,1
223,20250901,1
223,20250902,1
223,20250903,1
223,20250904,1
223,20250905,1
223,20250906,1
223,20250908,1
223,20250909,1
223,20250910,1
223,20250911,1
223,20250912,1
223,20250913,1
223,20250915,1
223,20250916,1
223,20250917,1
223,20250918,1
223,20250919,1
223,20250920,1
223,20250922,1
223,20250923,1
223,20250924,1
223,20250925,1
223,20250926,1
223,20250927,1
223,20250929,1
223,20250930,1
223,20251001,1
223,20251002,1
223,20251003,1
223,20251004,1
223,20251006,1
223,20251007,1
223,20251008,1
223,20251009,1
223,20251010,1
223,20251011,1
223,20251013,1
223,20251014,1
223,20251015,1
223,20251016,1
223,20251017,1
223,20251018,1
223,20251020,1
223,20251021,1
223,20251022,1
223,20251023,1
223,20251024,1
223,20251025,1
223,20251027,1
223,20251028,1
223,20251029,1
223,20251030,1
223,20251031,1
223,20251101,1
223,20251103,1
223,20251104,1
223,20251105,1
223,20251106,1
223,20251107,1
223,20251108,1
223,20251110,1
223,20251111,1
223,20251112,1
223,20251113,1
223,20251114,1
223,20251115,1
223,20251117,1
223,20251118,1
223,20251119,1
223,20251120,1
223,20251121,1
223,20251122,1
223,20251124,1
223,20251125,1
223,20251126,1
223,20251127,1
223,20251128,1
223,20251129,1
223,20251201,1
223,20251202,1
223,20251203,1
223,20251204,1
223,20251205,1
223,20251206,1
223,20251208,1
223,20251209,1
223,20251210,1
223,20251211,1
223,20251212,1
224,20250804,1
224,20250805,1
224,20250806,1
224,20250807,1
224,20250808,1
224,20250811,1
224,20250812,1
224,20250813,1
224,20250814,1
224,20250815,1
224,20250818,1
224,20250819,1
224,20250820,1
224,20250821,1
224,20250822,1
224,20250823,1
224,20250824,1
224,20250825,1
224,20250826,1
224,20250827,1
224,20250828,1
224,20250829,1
224,20250830,1
224,20250831,1
224,20250901,1
224,20250902,1
224,20250903,1
224,20250904,1
224,20250905,1
224,20250906,1
224,20250907,1
224,20250908,1
224,20250909,1
224,20250910,1
224,20250911,1
224,20250912,1
224,20250913,1
224,20250914,1
224,20250915,1
224,20250916,1
224,20250917,1
224,20250918,1
224,20250919,1
224,20250920,1
224,20250921,1
224,20250922,1
224,20250923,1
224,20250924,1
224,20250925,1
224,20250926,1
224,20250927,1
224,20250928,1
224,20250929,1
224,20250930,1
224,20251001,1
224,20251002,1
224,20251003,1
224,20251004,1
224,20251005,1
224,20251006,1
224,20251007,1
224,20251008,1
224,20251009,1
224,20251010,1
224,20251011,1
224,20251012,1
224,20251013,1
224,20251014,1
224,20251015,1
224,20251016,1
224,20251017,1
224,20251018,1
224,20251019,1
224,20251020,1
224,20251021,1
224,20251022,1
224,20251023,1
224,20251024,1
224,20251025,1
224,20251026,1
224,20251027,1
224,20251028,1
224,20251029,1
224,20251030,1
224,20251031,1
224,20251101,1
224,20251102,1
224,20251103,1
224,20251104,1
224,20251105,1
224,20251106,1
224,20251107,1
224,20251108,1
224,20251109,1
224,20251110,1
224,20251111,1
224,20251112,1
224,20251113,1
224,20251114,1
224,20251115,1
224,20251116,1
224,20251117,1
224,20251118,1
224,20251119,1
224,20251120,1
224,20251121,1
224,20251122,1
224,20251123,1
224,20251124,1
224,20251125,1
224,20251126,1
224,20251127,1
224,20251128,1
224,20251129,1
224,20251130,1
224,20251201,1
224,20251202,1
224,20251203,1
224,20251204,1
224,20251205,1
224,20251206,1
224,20251207,1
224,20251208,1
224,20251209,1
224,20251210,1
224,20251211,1
224,20251212,1
225,20250810,1
225,20250817,1
225,20250824,1
225,20250831,1
225,20250907,1
225,20250914,1
225,20250921,1
225,20250928,1
225,20251005,1
225,20251012,1
225,20251019,1
225,20251026,1
225,20251102,1
225,20251109,1
225,20251116,1
225,20251123,1
225,20251130,1
225,20251207,1
226,20250808,1
226,20250815,1
226,20250818,1
226,20250819,1
226,20250820,1
226,20250821,1
226,20250822,1
226,20250825,1
226,20250826,1
226,20250827,1
226,20250828,1
226,20250829,1
226,20250901,1
226,20250902,1
226,20250903,1
226,20250904,1
226,20250905,1
226,20250908,1
226,20250909,1
226,20250910,1
226,20250911,1
226,20250912,1
226,20250915,1
226,20250916,1
226,20250917,1
226,20250918,1
226,20250919,1
226,20250922,1
226,20250923,1
226,20250924,1
226,20250925,1
226,20250926,1
226,20250929,1
226,20250930,1
226,20251001,1
226,20251002,1
226,20251003,1
226,20251006,1
226,20251007,1
226,20251008,1
226,20251009,1
226,20251010,1
226,20251013,1
226,20251014,1
226,20251015,1
226,20251016,1
226,20251017,1
226,20251020,1
226,20251021,1
226,20251022,1
226,20251023,1
226,20251024,1
226,20251027,1
226,20251028,1
226,20251029,1
226,20251030,1
226,20251031,1
226,20251103,1
226,20251104,1
226,20251105,1
226,20251106,1
226,20251107,1
226,20251110,1
226,20251111,1
226,20251112,1
226,20251113,1
226,20251114,1
226,20251117,1
226,20251118,1
226,20251119,1
226,20251120,1
226,20251121,1
226,20251124,1
226,20251125,1
226,20251126,1
226,20251127,1
226,20251128,1
226,20251201,1
226,20251202,1
226,20251203,1
226,20251204,1
226,20251205,1
226,20251208,1
226,20251209,1
226,20251210,1
226,20251211,1
226,20251212,1
227,20250822,1
227,20250823,1
227,20250829,1
227,20250830,1
227,20250905,1
227,20250906,1
227,20250912,1
227,20250913,1
227,20250919,1
227,20250920,1
227,20250926,1
227,20250927,1
227,20251003,1
227,20251004,1
227,20251010,1
227,20251011,1
227,20251017,1
227,20251018,1
227,20251024,1
227,20251025,1
227,20251031,1
227,20251101,1
227,20251107,1
227,20251108,1
227,20251114,1
227,20251115,1
227,20251121,1
227,20251122,1
227,20251128,1
227,20251129,1
227,20251205,1
227,20251206,1
227,20251212,1
228,20250809,1
228,20250816,1
228,20250822,1
228,20250823,1
228,20250829,1
228,20250830,1
228,20250905,1
228,20250906,1
228,20250912,1
228,20250913,1
228,20250919,1
228,20250920,1
228,20250926,1
228,20250927,1
228,20251003,1
228,20251004,1
228,20251010,1
228,20251011,1
228,20251017,1
228,20251018,1
228,20251024,1
228,20251025,1
228,20251031,1
228,20251101,1
228,20251107,1
228,20251108,1
228,20251114,1
228,20251115,1
228,20251121,1
228,20251122,1
228,20251128,1
228,20251129,1
228,20251205,1
228,20251206,1
228,20251212,1
229,20250818,1
229,20250819,1
229,20250820,1
229,20250821,1
229,20250824,1
229,20250825,1
229,20250826,1
229,20250827,1
229,20250828,1
229,20250831,1
229,20250901,1
229,20250902,1
229,20250903,1
229,20250904,1
229,20250907,1
229,20250908,1
229,20250909,1
229,20250910,1
229,20250911,1
229,20250914,1
229,20250915,1
229,20250916,1
229,20250917,1
229,20250918,1
229,20250921,1
229,20250922,1
229,20250923,1
229,20250924,1
229,20250925,1
229,20250928,1
229,20250929,1
229,20250930,1
229,20251001,1
229,20251002,1
229,20251005,1
229,20251006,1
229,20251007,1
229,20251008,1
229,20251009,1
229,20251012,1
229,20251013,1
229,20251014,1
229,20251015,1
229,20251016,1
229,20251019,1
229,20251020,1
229,20251021,1
229,20251022,1
229,20251023,1
229,20251026,1
229,20251027,1
229,20251028,1
229,20251029,1
229,20251030,1
229,20251102,1
229,20251103,1
229,20251104,1
229,20251105,1
229,20251106,1
229,20251109,1
229,20251110,1
229,20251111,1
229,20251112,1
229,20251113,1
229,20251116,1
229,20251117,1
229,20251118,1
229,20251119,1
229,20251120,1
229,20251123,1
229,20251124,1
229,20251125,1
229,20251126,1
229,20251127,1
229,20251130,1
229,20251201,1
229,20251202,1
229,20251203,1
229,20251204,1
229,20251207,1
229,20251208,1
229,20251209,1
229,20251210,1
229,20251211,1
230,20250808,1
230,20250815,1
230,20250822,1
230,20250829,1
230,20250905,1
230,20250912,1
230,20250919,1
230,20250926,1
230,20251003,1
230,20251010,1
230,20251017,1
230,20251024,1
230,20251031,1
230,20251107,1
230,20251114,1
230,20251121,1
230,20251128,1
230,20251205,1
230,20251212,1
231,20250822,1
231,20250823,1
231,20250824,1
231,20250829,1
231,20250830,1
231,20250831,1
231,20250905,1
231,20250906,1
231,20250907,1
231,20250912,1
231,20250913,1
231,20250914,1
231,20250919,1
231,20250920,1
231,20250921,1
231,20250926,1
231,20250927,1
231,20250928,1
231,20251003,1
231,20251004,1
231,20251005,1
231,20251010,1
231,20251011,1
231,20251012,1
231,20251017,1
231,20251018,1
231,20251019,1
231,20251024,1
231,20251025,1
231,20251026,1
231,20251031,1
231,20251101,1
231,20251102,1
231,20251107,1
231,20251108,1
231,20251109,1
231,20251114,1
231,20251115,1
231,20251116,1
231,20251121,1
231,20251122,1
231,20251123,1
231,20251128,1
231,20251129,1
231,20251130,1
231,20251205,1
231,20251206,1
231,20251207,1
231,20251212,1
232,20250818,1
232,20250819,1
232,20250820,1
232,20250821,1
232,20250824,1
232,20250825,1
232,20250826,1
232,20250827,1
232,20250828,1
232,20250831,1
232,20250901,1
232,20250902,1
232,20250903,1
232,20250904,1
232,20250907,1
232,20250908,1
232,20250909,1
232,20250910,1
232,20250911,1
232,20250914,1
232,20250915,1
232,20250916,1
232,20250917,1
232,20250918,1
232,20250921,1
232,20250922,1
232,20250923,1
232,20250924,1
232,20250925,1
232,20250928,1
232,20250929,1
232,20250930,1
232,20251001,1
232,20251002,1
232,20251005,1
232,20251006,1
232,20251007,1
232,20251008,1
232,20251009,1
232,20251012,1
232,20251013,1
232,20251014,1
232,20251015,1
232,20251016,1
232,20251019,1
232,20251020,1
232,20251021,1
232,20251022,1
232,20251023,1
232,20251026,1
232,20251027,1
232,20251028,1
232,20251029,1
232,20251030,1
232,20251101,1
232,20251102,1
232,20251103,1
232,20251104,1
232,20251105,1
232,20251106,1
232,20251109,1
232,20251110,1
232,20251111,1
232,20251112,1
232,20251113,1
232,20251116,1
232,20251117,1
232,20251118,1
232,20251119,1
232,20251120,1
232,20251123,1
232,20251124,1
232,20251125,1
232,20251126,1
232,20251127,1
232,20251130,1
232,20251201,1
232,20251202,1
232,20251203,1
232,20251204,1
232,20251207,1
232,20251208,1
232,20251209,1
232,20251210,1
232,20251211,1
233,20250822,1
233,20250823,1
233,20250829,1
233,20250830,1
233,20250905,1
233,20250906,1
233,20250912,1
233,20250913,1
233,20250919,1
233,20250920,1
233,20250926,1
233,20250927,1
233,20251003,1
233,20251004,1
233,20251010,1
233,20251011,1
233,20251017,1
233,20251018,1
233,20251024,1
233,20251025,1
233,20251031,1
233,20251107,1
233,20251108,1
233,20251114,1
233,20251115,1
233,20251121,1
233,20251122,1
233,20251128,1
233,20251129,1
233,20251205,1
233,20251206,1
233,20251212,1
234,20250804,1
234,20250805,1
234,20250806,1
234,20250807,1
234,20250808,1
234,20250809,1
234,20250811,1
234,20250812,1
234,20250813,1
234,20250814,1
234,20250815,1
234,20250816,1
234,20250818,1
234,20250819,1
234,20250820,1
234,20250821,1
234,20250822,1
234,20250823,1
234,20250824,1
234,20250825,1
234,20250826,1
234,20250827,1
234,20250828,1
234,20250829,1
234,20250830,1
234,20250831,1
234,20250901,1
234,20250902,1
234,20250903,1
234,20250904,1
234,20250905,1
234,20250906,1
234,20250907,1
234,20250908,1
234,20250909,1
234,20250910,1
234,20250911,1
234,20250912,1
234,20250913,1
234,20250914,1
234,20250915,1
234,20250916,1
234,20250917,1
234,20250918,1
234,20250919,1
234,20250920,1
234,20250921,1
234,20250922,1
234,20250923,1
234,20250924,1
234,20250925,1
234,20250926,1
234,20250927,1
234,20250928,1
234,20250929,1
234,20250930,1
234,20251001,1
234,20251002,1
234,20251003,1
234,20251004,1
234,20251005,1
234,20251006,1
234,20251007,1
234,20251008,1
234,20251009,1
234,20251010,1
234,20251011,1
234,20251012,1
234,20251013,1
234,20251014,1
234,20251015,1
234,20251016,1
234,20251017,1
234,20251018,1
234,20251019,1
234,20251020,1
234,20251021,1
234,20251022,1
234,20251023,1
234,20251024,1
234,20251025,1
234,20251026,1
234,20251027,1
234,20251028,1
234,20251029,1
234,20251030,1
234,20251031,1
234,20251101,1
234,20251102,1
234,20251103,1
234,20251104,1
234,20251105,1
234,20251106,1
234,20251107,1
234,20251108,1
234,20251109,1
234,20251110,1
234,20251111,1
234,20251112,1
234,20251113,1
234,20251114,1
234,20251115,1
234,20251116,1
234,20251117,1
234,20251118,1
234,20251119,1
234,20251120,1
234,20251121,1
234,20251122,1
234,20251123,1
234,20251124,1
234,20251125,1
234,20251126,1
234,20251127,1
234,20251128,1
234,20251129,1
234,20251130,1
234,20251201,1
234,20251202,1
234,20251203,1
234,20251204,1
234,20251205,1
234,20251206,1
234,20251207,1
234,20251208,1
234,20251209,1
234,20251210,1
234,20251211,1
234,20251212,1
235,20250804,1
235,20250805,1
235,20250806,1
235,20250807,1
235,20250808,1
235,20250809,1
235,20250810,1
235,20250811,1
235,20250812,1
235,20250813,1
235,20250814,1
235,20250815,1
235,20250816,1
235,20250817,1
235,20250822,1
235,20250823,1
235,20250829,1
235,20250830,1
235,20250905,1
235,20250906,1
235,20250912,1
235,20250913,1
235,20250919,1
235,20250920,1
235,20250926,1
235,20250927,1
235,20251003,1
235,20251004,1
235,20251010,1
235,20251011,1
235,20251017,1
235,20251018,1
235,20251024,1
235,20251025,1
235,20251031,1
235,20251107,1
235,20251108,1
235,20251114,1
235,20251115,1
235,20251121,1
235,20251122,1
235,20251128,1
235,20251129,1
235,20251205,1
235,20251206,1
235,20251212,1
236,20250809,1
236,20250816,1
236,20250823,1
236,20250824,1
236,20250830,1
236,20250831,1
236,20250906,1
236,20250907,1
236,20250913,1
236,20250914,1
236,20250920,1
236,20250921,1
236,20250927,1
236,20250928,1
236,20251004,1
236,20251005,1
236,20251011,1
236,20251012,1
236,20251018,1
236,20251019,1
236,20251025,1
236,20251026,1
236,20251101,1
236,20251102,1
236,20251108,1
236,20251109,1
236,20251115,1
236,20251116,1
236,20251122,1
236,20251123,1
236,20251129,1
236,20251130,1
236,20251206,1
236,20251207,1
237,20250809,1
237,20250810,1
237,20250816,1
237,20250817,1
237,20250823,1
237,20250830,1
237,20250906,1
237,20250913,1
237,20250920,1
237,20250927,1
237,20251004,1
237,20251011,1
237,20251018,1
237,20251025,1
237,20251108,1
237,20251115,1
237,20251122,1
237,20251129,1
237,20251206,1
238,20250804,1
238,20250805,1
238,20250806,1
238,20250807,1
238,20250808,1
238,20250809,1
238,20250810,1
238,20250811,1
238,20250812,1
238,20250813,1
238,20250814,1
238,20250815,1
238,20250816,1
238,20250817,1
238,20250823,1
238,20250830,1
238,20250906,1
238,20250913,1
238,20250920,1
238,20250927,1
238,20251004,1
238,20251011,1
238,20251018,1
238,20251025,1
238,20251108,1
238,20251115,1
238,20251122,1
238,20251129,1
238,20251206,1
239,20250818,1
239,20250819,1
239,20250820,1
239,20250821,1
239,20250822,1
239,20250824,1
239,20250825,1
239,20250826,1
239,20250827,1
239,20250828,1
239,20250829,1
239,20250831,1
239,20250901,1
239,20250902,1
239,20250903,1
239,20250904,1
239,20250905,1
239,20250907,1
239,20250908,1
239,20250909,1
239,20250910,1
239,20250911,1
239,20250912,1
239,20250914,1
239,20250915,1
239,20250916,1
239,20250917,1
239,20250918,1
239,20250919,1
239,20250921,1
239,20250922,1
239,20250923,1
239,20250924,1
239,20250925,1
239,20250926,1
239,20250928,1
239,20250929,1
239,20250930,1
239,20251001,1
239,20251002,1
239,20251003,1
239,20251005,1
239,20251006,1
239,20251007,1
239,20251008,1
239,20251009,1
239,20251010,1
239,20251012,1
239,20251013,1
239,20251014,1
239,20251015,1
239,20251016,1
239,20251017,1
239,20251019,1
239,20251020,1
239,20251021,1
239,20251022,1
239,20251023,1
239,20251024,1
239,20251026,1
239,20251027,1
239,20251028,1
239,20251029,1
239,20251030,1
239,20251031,1
239,20251101,1
239,20251102,1
239,20251103,1
239,20251104,1
239,20251105,1
239,20251106,1
239,20251107,1
239,20251109,1
239,20251110,1
239,20251111,1
239,20251112,1
239,20251113,1
239,20251114,1
239,20251116,1
239,20251117,1
239,20251118,1
239,20251119,1
239,20251120,1
239,20251121,1
239,20251123,1
239,20251124,1
239,20251125,1
239,20251126,1
239,20251127,1
239,20251128,1
239,20251130,1
239,20251201,1
239,20251202,1
239,20251203,1
239,20251204,1
239,20251205,1
239,20251207,1
239,20251208,1
239,20251209,1
239,20251210,1
239,20251211,1
239,20251212,1
240,20250916,1
240,20250917,1
240,20250918,1
240,20250923,1
240,20250924,1
240,20250925,1
240,20251007,1
240,20251008,1
240,20251009,1
240,20251014,1
240,20251015,1
240,20251016,1
240,20251028,1
