service_id,date,exception_type
229,20251025,1
229,20251031,1
229,20251101,1
229,20251107,1
229,20251108,1
229,20251114,1
229,20251115,1
229,20251121,1
229,20251122,1
229,20251128,1
229,20251129,1
229,20251205,1
229,20251206,1
229,20251212,1
230,20250818,1
230,20250819,1
230,20250820,1
230,20250821,1
230,20250824,1
230,20250825,1
230,20250826,1
230,20250827,1
230,20250828,1
230,20250831,1
230,20250901,1
230,20250902,1
230,20250903,1
230,20250904,1
230,20250907,1
230,20250908,1
230,20250909,1
230,20250910,1
230,20250911,1
230,20250914,1
230,20250915,1
230,20250916,1
230,20250917,1
230,20250918,1
230,20250921,1
230,20250922,1
230,20250923,1
230,20250924,1
230,20250925,1
230,20250928,1
230,20250929,1
230,20250930,1
230,20251001,1
230,20251002,1
230,20251005,1
230,20251006,1
230,20251007,1
230,20251008,1
230,20251009,1
230,20251012,1
230,20251013,1
230,20251014,1
230,20251015,1
230,20251016,1
230,20251019,1
230,20251020,1
230,20251021,1
230,20251022,1
230,20251023,1
230,20251026,1
230,20251027,1
230,20251028,1
230,20251029,1
230,20251030,1
230,20251102,1
230,20251103,1
230,20251104,1
230,20251105,1
230,20251106,1
230,20251109,1
230,20251110,1
230,20251111,1
230,20251112,1
230,20251113,1
230,20251116,1
230,20251117,1
230,20251118,1
230,20251119,1
230,20251120,1
230,20251123,1
230,20251124,1
230,20251125,1
230,20251126,1
230,20251127,1
230,20251130,1
230,20251201,1
230,20251202,1
230,20251203,1
230,20251204,1
230,20251207,1
230,20251208,1
230,20251209,1
230,20251210,1
230,20251211,1
231,20250627,1
231,20250704,1
231,20250711,1
231,20250718,1
231,20250725,1
231,20250801,1
231,20250808,1
231,20250815,1
231,20250822,1
231,20250829,1
231,20250905,1
231,20250912,1
231,20250919,1
231,20250926,1
231,20251003,1
231,20251010,1
231,20251017,1
231,20251024,1
231,20251031,1
231,20251107,1
231,20251114,1
231,20251121,1
231,20251128,1
231,20251205,1
231,20251212,1
232,20250818,1
232,20250819,1
232,20250820,1
232,20250821,1
232,20250824,1
232,20250825,1
232,20250826,1
232,20250827,1
232,20250828,1
232,20250831,1
232,20250901,1
232,20250902,1
232,20250903,1
232,20250904,1
232,20250907,1
232,20250908,1
232,20250909,1
232,20250910,1
232,20250911,1
232,20250914,1
232,20250915,1
232,20250916,1
232,20250917,1
232,20250918,1
232,20250921,1
232,20250922,1
232,20250923,1
232,20250924,1
232,20250925,1
232,20250928,1
232,20250929,1
232,20250930,1
232,20251001,1
232,20251002,1
232,20251005,1
232,20251006,1
232,20251007,1
232,20251008,1
232,20251009,1
232,20251012,1
232,20251013,1
232,20251014,1
232,20251015,1
232,20251016,1
232,20251019,1
232,20251020,1
232,20251021,1
232,20251022,1
232,20251023,1
232,20251026,1
232,20251027,1
232,20251028,1
232,20251029,1
232,20251030,1
232,20251101,1
232,20251102,1
232,20251103,1
232,20251104,1
232,20251105,1
232,20251106,1
232,20251109,1
232,20251110,1
232,20251111,1
232,20251112,1
232,20251113,1
232,20251116,1
232,20251117,1
232,20251118,1
232,20251119,1
232,20251120,1
232,20251123,1
232,20251124,1
232,20251125,1
232,20251126,1
232,20251127,1
232,20251130,1
232,20251201,1
232,20251202,1
232,20251203,1
232,20251204,1
232,20251207,1
232,20251208,1
232,20251209,1
232,20251210,1
232,20251211,1
233,20250822,1
233,20250823,1
233,20250824,1
233,20250829,1
233,20250830,1
233,20250831,1
233,20250905,1
233,20250906,1
233,20250907,1
233,20250912,1
233,20250913,1
233,20250914,1
233,20250919,1
233,20250920,1
233,20250921,1
233,20250926,1
233,20250927,1
233,20250928,1
233,20251003,1
233,20251004,1
233,20251005,1
233,20251010,1
233,20251011,1
233,20251012,1
233,20251017,1
233,20251018,1
233,20251019,1
233,20251024,1
233,20251025,1
233,20251026,1
233,20251031,1
233,20251101,1
233,20251102,1
233,20251107,1
233,20251108,1
233,20251109,1
233,20251114,1
233,20251115,1
233,20251116,1
233,20251121,1
233,20251122,1
233,20251123,1
233,20251128,1
233,20251129,1
233,20251130,1
233,20251205,1
233,20251206,1
233,20251207,1
233,20251212,1
234,20250822,1
234,20250823,1
234,20250829,1
234,20250830,1
234,20250905,1
234,20250906,1
234,20250912,1
234,20250913,1
234,20250919,1
234,20250920,1
234,20250926,1
234,20250927,1
234,20251003,1
234,20251004,1
234,20251010,1
234,20251011,1
234,20251017,1
234,20251018,1
234,20251024,1
234,20251025,1
234,20251031,1
234,20251107,1
234,20251108,1
234,20251114,1
234,20251115,1
234,20251121,1
234,20251122,1
234,20251128,1
234,20251129,1
234,20251205,1
234,20251206,1
234,20251212,1
235,20250628,1
235,20250705,1
235,20250712,1
235,20250719,1
235,20250726,1
235,20250802,1
235,20250809,1
235,20250816,1
235,20250823,1
235,20250824,1
235,20250830,1
235,20250831,1
235,20250906,1
235,20250907,1
235,20250913,1
235,20250914,1
235,20250920,1
235,20250921,1
235,20250927,1
235,20250928,1
235,20251004,1
235,20251005,1
235,20251011,1
235,20251012,1
235,20251018,1
235,20251019,1
235,20251025,1
235,20251026,1
235,20251101,1
235,20251102,1
235,20251108,1
235,20251109,1
235,20251115,1
235,20251116,1
235,20251122,1
235,20251123,1
235,20251129,1
235,20251130,1
235,20251206,1
235,20251207,1
236,20250626,1
236,20250627,1
236,20250628,1
236,20250630,1
236,20250701,1
236,20250702,1
236,20250703,1
236,20250704,1
236,20250705,1
236,20250707,1
236,20250708,1
236,20250709,1
236,20250710,1
236,20250711,1
236,20250712,1
236,20250714,1
236,20250715,1
236,20250716,1
236,20250717,1
236,20250718,1
236,20250719,1
236,20250721,1
236,20250722,1
236,20250723,1
236,20250724,1
236,20250725,1
236,20250726,1
236,20250728,1
236,20250729,1
236,20250730,1
236,20250731,1
236,20250801,1
236,20250802,1
236,20250804,1
236,20250805,1
236,20250806,1
236,20250807,1
236,20250808,1
236,20250809,1
236,20250811,1
236,20250812,1
236,20250813,1
236,20250814,1
236,20250815,1
236,20250816,1
236,20250818,1
236,20250819,1
236,20250820,1
236,20250821,1
236,20250822,1
236,20250823,1
236,20250824,1
236,20250825,1
236,20250826,1
236,20250827,1
236,20250828,1
236,20250829,1
236,20250830,1
236,20250831,1
236,20250901,1
236,20250902,1
236,20250903,1
236,20250904,1
236,20250905,1
236,20250906,1
236,20250907,1
236,20250908,1
236,20250909,1
236,20250910,1
236,20250911,1
236,20250912,1
236,20250913,1
236,20250914,1
236,20250915,1
236,20250916,1
236,20250917,1
236,20250918,1
236,20250919,1
236,20250920,1
236,20250921,1
236,20250922,1
236,20250923,1
236,20250924,1
236,20250925,1
236,20250926,1
236,20250927,1
236,20250928,1
236,20250929,1
236,20250930,1
236,20251001,1
236,20251002,1
236,20251003,1
236,20251004,1
236,20251005,1
236,20251006,1
236,20251007,1
236,20251008,1
236,20251009,1
236,20251010,1
236,20251011,1
236,20251012,1
236,20251013,1
236,20251014,1
236,20251015,1
236,20251016,1
236,20251017,1
236,20251018,1
236,20251019,1
236,20251020,1
236,20251021,1
236,20251022,1
236,20251023,1
236,20251024,1
236,20251025,1
236,20251026,1
236,20251027,1
236,20251028,1
236,20251029,1
236,20251030,1
236,20251031,1
236,20251101,1
236,20251102,1
236,20251103,1
236,20251104,1
236,20251105,1
236,20251106,1
236,20251107,1
236,20251108,1
236,20251109,1
236,20251110,1
236,20251111,1
236,20251112,1
236,20251113,1
236,20251114,1
236,20251115,1
236,20251116,1
236,20251117,1
236,20251118,1
236,20251119,1
236,20251120,1
236,20251121,1
236,20251122,1
236,20251123,1
236,20251124,1
236,20251125,1
236,20251126,1
236,20251127,1
236,20251128,1
236,20251129,1
236,20251130,1
236,20251201,1
236,20251202,1
236,20251203,1
236,20251204,1
236,20251205,1
236,20251206,1
236,20251207,1
236,20251208,1
236,20251209,1
236,20251210,1
236,20251211,1
236,20251212,1
237,20250626,1
237,20250627,1
237,20250628,1
237,20250629,1
237,20250630,1
237,20250701,1
237,20250702,1
237,20250703,1
237,20250704,1
237,20250705,1
237,20250706,1
237,20250707,1
237,20250708,1
237,20250709,1
237,20250710,1
237,20250711,1
237,20250712,1
237,20250713,1
237,20250714,1
237,20250715,1
237,20250716,1
237,20250717,1
237,20250718,1
237,20250719,1
237,20250720,1
237,20250721,1
237,20250722,1
237,20250723,1
237,20250724,1
237,20250725,1
237,20250726,1
237,20250727,1
237,20250728,1
237,20250729,1
237,20250730,1
237,20250731,1
237,20250801,1
237,20250802,1
237,20250803,1
237,20250804,1
237,20250805,1
237,20250806,1
237,20250807,1
237,20250808,1
237,20250809,1
237,20250810,1
237,20250811,1
237,20250812,1
237,20250813,1
237,20250814,1
237,20250815,1
237,20250816,1
237,20250817,1
237,20250822,1
237,20250823,1
237,20250829,1
237,20250830,1
237,20250905,1
237,20250906,1
237,20250912,1
237,20250913,1
237,20250919,1
237,20250920,1
237,20250926,1
237,20250927,1
237,20251003,1
237,20251004,1
237,20251010,1
237,20251011,1
237,20251017,1
237,20251018,1
237,20251024,1
237,20251025,1
237,20251031,1
237,20251107,1
237,20251108,1
237,20251114,1
237,20251115,1
237,20251121,1
237,20251122,1
237,20251128,1
237,20251129,1
237,20251205,1
237,20251206,1
237,20251212,1
238,20250626,1
238,20250627,1
238,20250628,1
238,20250629,1
238,20250630,1
238,20250701,1
238,20250702,1
238,20250703,1
238,20250704,1
238,20250705,1
238,20250706,1
238,20250707,1
238,20250708,1
238,20250709,1
238,20250710,1
238,20250711,1
238,20250712,1
238,20250713,1
238,20250714,1
238,20250715,1
238,20250716,1
238,20250717,1
238,20250718,1
238,20250719,1
238,20250720,1
238,20250721,1
238,20250722,1
238,20250723,1
238,20250724,1
238,20250725,1
238,20250726,1
238,20250727,1
238,20250728,1
238,20250729,1
238,20250730,1
238,20250731,1
238,20250801,1
238,20250802,1
238,20250803,1
238,20250804,1
238,20250805,1
238,20250806,1
238,20250807,1
238,20250808,1
238,20250809,1
238,20250810,1
238,20250811,1
238,20250812,1
238,20250813,1
238,20250814,1
238,20250815,1
238,20250816,1
238,20250817,1
238,20250818,1
238,20250819,1
238,20250820,1
238,20250821,1
238,20250822,1
238,20250825,1
238,20250826,1
238,20250827,1
238,20250828,1
238,20250829,1
238,20250901,1
238,20250902,1
238,20250903,1
238,20250904,1
238,20250905,1
238,20250908,1
238,20250909,1
238,20250910,1
238,20250911,1
238,20250912,1
238,20250915,1
238,20250916,1
238,20250917,1
238,20250918,1
238,20250919,1
238,20250922,1
238,20250923,1
238,20250924,1
238,20250925,1
238,20250926,1
238,20250929,1
238,20250930,1
238,20251001,1
238,20251002,1
238,20251003,1
238,20251006,1
238,20251007,1
238,20251008,1
238,20251009,1
238,20251010,1
238,20251013,1
238,20251014,1
238,20251015,1
238,20251016,1
238,20251017,1
238,20251020,1
238,20251021,1
238,20251022,1
238,20251023,1
238,20251024,1
238,20251027,1
238,20251028,1
238,20251029,1
238,20251030,1
238,20251031,1
238,20251103,1
238,20251104,1
238,20251105,1
238,20251106,1
238,20251107,1
238,20251110,1
238,20251111,1
238,20251112,1
238,20251113,1
238,20251114,1
238,20251117,1
238,20251118,1
238,20251119,1
238,20251120,1
238,20251121,1
238,20251124,1
238,20251125,1
238,20251126,1
238,20251127,1
238,20251128,1
238,20251201,1
238,20251202,1
238,20251203,1
238,20251204,1
238,20251205,1
238,20251208,1
238,20251209,1
238,20251210,1
238,20251211,1
238,20251212,1
239,20250628,1
239,20250629,1
239,20250705,1
239,20250706,1
239,20250712,1
239,20250713,1
239,20250719,1
239,20250720,1
239,20250726,1
239,20250727,1
239,20250802,1
239,20250803,1
239,20250809,1
239,20250810,1
239,20250816,1
239,20250817,1
239,20250823,1
239,20250830,1
239,20250906,1
239,20250913,1
239,20250920,1
239,20250927,1
239,20251004,1
239,20251011,1
239,20251018,1
239,20251025,1
239,20251108,1
239,20251115,1
239,20251122,1
239,20251129,1
239,20251206,1
240,20250818,1
240,20250819,1
240,20250820,1
240,20250821,1
240,20250822,1
240,20250824,1
240,20250825,1
240,20250826,1
240,20250827,1
240,20250828,1
240,20250829,1
240,20250831,1
240,20250901,1
240,20250902,1
240,20250903,1
240,20250904,1
240,20250905,1
240,20250907,1
240,20250908,1
240,20250909,1
240,20250910,1
240,20250911,1
240,20250912,1
240,20250914,1
240,20250915,1
240,20250916,1
240,20250917,1
240,20250918,1
240,20250919,1
240,20250921,1
240,20250922,1
240,20250923,1
240,20250924,1
240,20250925,1
240,20250926,1
240,20250928,1
240,20250929,1
240,20250930,1
240,20251001,1
240,20251002,1
240,20251003,1
240,20251005,1
240,20251006,1
240,20251007,1
240,20251008,1
240,20251009,1
240,20251010,1
240,20251012,1
240,20251013,1
240,20251014,1
240,20251015,1
240,20251016,1
240,20251017,1
240,20251019,1
240,20251020,1
240,20251021,1
240,20251022,1
240,20251023,1
240,20251024,1
240,20251026,1
240,20251027,1
240,20251028,1
240,20251029,1
240,20251030,1
240,20251031,1
240,20251101,1
240,20251102,1
240,20251103,1
240,20251104,1
240,20251105,1
240,20251106,1
240,20251107,1
240,20251109,1
240,20251110,1
240,20251111,1
240,20251112,1
240,20251113,1
240,20251114,1
240,20251116,1
240,20251117,1
240,20251118,1
240,20251119,1
240,20251120,1
240,20251121,1
240,20251123,1
240,20251124,1
240,20251125,1
240,20251126,1
240,20251127,1
240,20251128,1
240,20251130,1
240,20251201,1
240,20251202,1
240,20251203,1
240,20251204,1
240,20251205,1
240,20251207,1
240,20251208,1
240,20251209,1
240,20251210,1
240,20251211,1
240,20251212,1
241,20250626,1
241,20250627,1
241,20250628,1
241,20250629,1
241,20250630,1
241,20250701,1
241,20250702,1
241,20250703,1
241,20250704,1
241,20250705,1
241,20250706,1
241,20250707,1
241,20250708,1
241,20250709,1
241,20250710,1
241,20250711,1
241,20250712,1
241,20250713,1
241,20250714,1
241,20250715,1
241,20250716,1
241,20250717,1
241,20250718,1
241,20250719,1
241,20250720,1
241,20250721,1
241,20250722,1
241,20250723,1
241,20250724,1
241,20250725,1
241,20250726,1
241,20250727,1
241,20250728,1
241,20250729,1
241,20250730,1
241,20250731,1
241,20250801,1
241,20250802,1
241,20250803,1
241,20250804,1
241,20250805,1
241,20250806,1
241,20250807,1
241,20250808,1
241,20250809,1
241,20250810,1
241,20250811,1
241,20250812,1
241,20250813,1
241,20250814,1
241,20250815,1
241,20250816,1
241,20250817,1
241,20250823,1
241,20250830,1
241,20250906,1
241,20250913,1
241,20250920,1
241,20250927,1
241,20251004,1
241,20251011,1
241,20251018,1
241,20251025,1
241,20251108,1
241,20251115,1
241,20251122,1
241,20251129,1
241,20251206,1
242,20250626,1
242,20250627,1
242,20250630,1
242,20250701,1
242,20250702,1
242,20250703,1
242,20250704,1
242,20250707,1
242,20250708,1
242,20250709,1
242,20250710,1
242,20250711,1
242,20250714,1
242,20250715,1
242,20250716,1
242,20250717,1
242,20250718,1
242,20250721,1
242,20250722,1
242,20250723,1
242,20250724,1
242,20250725,1
242,20250728,1
242,20250729,1
242,20250730,1
242,20250731,1
242,20250801,1
242,20250804,1
242,20250805,1
242,20250806,1
242,20250807,1
242,20250808,1
242,20250811,1
242,20250812,1
242,20250813,1
242,20250814,1
242,20250815,1
242,20250823,1
242,20250830,1
242,20250906,1
242,20250913,1
242,20250920,1
242,20250927,1
242,20251004,1
242,20251011,1
242,20251018,1
242,20251025,1
242,20251108,1
242,20251115,1
242,20251122,1
242,20251129,1
242,20251206,1
243,20251101,1
243,20251102,1
244,20250818,1
244,20250821,1
244,20250825,1
244,20250901,1
244,20250902,1
244,20250903,1
244,20250904,1
244,20250905,1
244,20250908,1
244,20250909,1
244,20250910,1
244,20250911,1
244,20250915,1
244,20250916,1
244,20250917,1
244,20250918,1
244,20250922,1
244,20250923,1
244,20250924,1
244,20250925,1
244,20251006,1
244,20251007,1
244,20251008,1
244,20251009,1
244,20251013,1
244,20251014,1
244,20251015,1
244,20251016,1
244,20251020,1
244,20251021,1
244,20251022,1
244,20251023,1
244,20251028,1
244,20251029,1
244,20251030,1
244,20251103,1
244,20251104,1
244,20251105,1
244,20251106,1
244,20251110,1
244,20251111,1
244,20251112,1
244,20251113,1
244,20251117,1
244,20251118,1
244,20251119,1
244,20251120,1
244,20251124,1
244,20251125,1
244,20251126,1
244,20251127,1
244,20251201,1
244,20251202,1
244,20251203,1
244,20251204,1
244,20251208,1
244,20251209,1
244,20251210,1
244,20251211,1
245,20250629,1
245,20250706,1
245,20250713,1
245,20250720,1
245,20250727,1
245,20250816,1
245,20251012,1
246,20250822,1
246,20250912,1
246,20250919,1
246,20250926,1
246,20251010,1
246,20251017,1
246,20251024,1
246,20251031,1
246,20251107,1
246,20251114,1
246,20251121,1
246,20251128,1
246,20251205,1
246,20251212,1
247,20250628,1
247,20250705,1
247,20250712,1
247,20250719,1
247,20250726,1
247,20250802,1
247,20250803,1
247,20250809,1
247,20250810,1
247,20250817,1
247,20250823,1
247,20250824,1
247,20250830,1
247,20250831,1
247,20250906,1
247,20250907,1
