service_id,date,exception_type
199,20261002,1
200,20261102,1
201,20261026,1
201,20261027,1
201,20261028,1
201,20261029,1
201,20261030,1
202,20260830,1
202,20260906,1
203,20260829,1
203,20260905,1
203,20260912,1
203,20260919,1
203,20260926,1
203,20261010,1
203,20261017,1
203,20261024,1
203,20261107,1
203,20261114,1
203,20261121,1
203,20261128,1
203,20261205,1
203,20261212,1
204,20260828,1
204,20260908,1
204,20260909,1
204,20260910,1
204,20260911,1
204,20260915,1
204,20260916,1
204,20260917,1
204,20260918,1
204,20260922,1
204,20260923,1
204,20260924,1
204,20260925,1
204,20260929,1
204,20260930,1
204,20261001,1
204,20261002,1
204,20261006,1
204,20261007,1
204,20261008,1
204,20261009,1
204,20261013,1
204,20261014,1
204,20261015,1
204,20261016,1
204,20261103,1
204,20261104,1
204,20261105,1
204,20261106,1
204,20261110,1
204,20261111,1
204,20261112,1
204,20261113,1
204,20261117,1
204,20261118,1
204,20261119,1
204,20261120,1
204,20261124,1
204,20261125,1
204,20261126,1
204,20261127,1
204,20261201,1
204,20261202,1
204,20261203,1
204,20261204,1
204,20261208,1
204,20261209,1
204,20261210,1
204,20261211,1
205,20260830,1
205,20260906,1
205,20260913,1
205,20260920,1
205,20260927,1
205,20261004,1
205,20261011,1
205,20261018,1
205,20261101,1
205,20261108,1
205,20261115,1
205,20261122,1
205,20261129,1
205,20261206,1
206,20260904,1
206,20260911,1
206,20260918,1
206,20260925,1
206,20261009,1
206,20261016,1
206,20261023,1
206,20261030,1
206,20261106,1
206,20261113,1
206,20261127,1
206,20261204,1
206,20261211,1
207,20260928,1
208,20260921,1
208,20260922,1
208,20260923,1
208,20260924,1
208,20260925,1
209,20260901,1
209,20260902,1
209,20260903,1
209,20260904,1
210,20260830,1
210,20260906,1
210,20260913,1
210,20260920,1
210,20260927,1
210,20261011,1
210,20261018,1
210,20261101,1
210,20261108,1
210,20261115,1
210,20261122,1
210,20261129,1
210,20261206,1
211,20261120,1
212,20260904,1
212,20260912,1
212,20260918,1
212,20260919,1
212,20260925,1
212,20260926,1
212,20261009,1
212,20261010,1
212,20261016,1
212,20261017,1
212,20261023,1
212,20261030,1
212,20261106,1
212,20261107,1
212,20261113,1
212,20261114,1
212,20261121,1
212,20261127,1
212,20261128,1
212,20261204,1
212,20261205,1
212,20261211,1
212,20261212,1
213,20260906,1
213,20260907,1
213,20260908,1
213,20260909,1
213,20260910,1
214,20260912,1
214,20260919,1
214,20260926,1
214,20261003,1
214,20261010,1
214,20261017,1
214,20261107,1
214,20261114,1
214,20261121,1
214,20261128,1
214,20261205,1
214,20261212,1
215,20260911,1
215,20261120,1
216,20260831,1
216,20260904,1
217,20260829,1
217,20260905,1
217,20260912,1
217,20260913,1
217,20260919,1
217,20260920,1
217,20260926,1
217,20260927,1
217,20261010,1
217,20261011,1
217,20261017,1
217,20261018,1
217,20261024,1
217,20261025,1
217,20261107,1
217,20261108,1
217,20261114,1
217,20261115,1
217,20261121,1
217,20261122,1
217,20261128,1
217,20261129,1
217,20261205,1
217,20261206,1
217,20261212,1
218,20261124,1
219,20261127,1
220,20261020,1
220,20261021,1
220,20261022,1
220,20261023,1
221,20260828,1
221,20260831,1
221,20260904,1
221,20260907,1
221,20260911,1
221,20260914,1
221,20260918,1
221,20260921,1
221,20260925,1
221,20260928,1
221,20261002,1
221,20261005,1
221,20261009,1
221,20261012,1
221,20261016,1
221,20261019,1
221,20261023,1
221,20261026,1
221,20261102,1
221,20261106,1
221,20261109,1
221,20261113,1
221,20261116,1
221,20261120,1
221,20261123,1
221,20261127,1
221,20261130,1
221,20261204,1
221,20261207,1
221,20261211,1
222,20260828,1
222,20260831,1
222,20260901,1
222,20260902,1
222,20260903,1
222,20260904,1
222,20260907,1
222,20260908,1
222,20260909,1
222,20260910,1
222,20260911,1
222,20260914,1
222,20260915,1
222,20260916,1
222,20260917,1
222,20260918,1
222,20260921,1
222,20260922,1
222,20260923,1
222,20260924,1
222,20260925,1
222,20260928,1
222,20260929,1
222,20260930,1
222,20261001,1
222,20261002,1
222,20261005,1
222,20261006,1
222,20261007,1
222,20261009,1
222,20261012,1
222,20261013,1
222,20261014,1
222,20261015,1
222,20261016,1
222,20261019,1
222,20261020,1
222,20261021,1
222,20261022,1
222,20261023,1
222,20261026,1
222,20261027,1
222,20261028,1
222,20261029,1
222,20261030,1
222,20261102,1
222,20261103,1
222,20261104,1
222,20261105,1
222,20261106,1
222,20261109,1
222,20261110,1
222,20261111,1
222,20261112,1
222,20261113,1
222,20261116,1
222,20261117,1
222,20261118,1
222,20261119,1
222,20261120,1
222,20261123,1
222,20261124,1
222,20261125,1
222,20261126,1
222,20261127,1
222,20261130,1
222,20261201,1
222,20261202,1
222,20261203,1
222,20261204,1
222,20261207,1
222,20261208,1
222,20261209,1
222,20261210,1
222,20261211,1
223,20260830,1
223,20260906,1
223,20260913,1
223,20260920,1
223,20260927,1
223,20261011,1
223,20261018,1
223,20261025,1
223,20261031,1
223,20261101,1
223,20261108,1
223,20261115,1
223,20261122,1
223,20261129,1
223,20261206,1
224,20260901,1
224,20260902,1
224,20260903,1
224,20260907,1
224,20260908,1
224,20260909,1
224,20260910,1
224,20260914,1
224,20260915,1
224,20260916,1
224,20260917,1
224,20260921,1
224,20260922,1
224,20260923,1
224,20260924,1
224,20260929,1
224,20260930,1
224,20261001,1
224,20261005,1
224,20261006,1
224,20261007,1
224,20261008,1
224,20261012,1
224,20261013,1
224,20261014,1
224,20261015,1
224,20261019,1
224,20261020,1
224,20261021,1
224,20261022,1
224,20261026,1
224,20261027,1
224,20261028,1
224,20261029,1
225,20260905,1
225,20260912,1
225,20260919,1
225,20260926,1
225,20261003,1
225,20261010,1
225,20261017,1
225,20261107,1
225,20261114,1
225,20261121,1
225,20261128,1
225,20261205,1
225,20261212,1
226,20260904,1
226,20260911,1
226,20260918,1
226,20260925,1
226,20261002,1
226,20261009,1
226,20261016,1
226,20261023,1
226,20261106,1
226,20261113,1
226,20261120,1
226,20261127,1
226,20261204,1
226,20261211,1
227,20260907,1
227,20260908,1
227,20260909,1
227,20260910,1
227,20260921,1
227,20260922,1
227,20260923,1
227,20260924,1
227,20261005,1
227,20261006,1
227,20261007,1
227,20261008,1
227,20261012,1
227,20261013,1
227,20261014,1
227,20261015,1
227,20261019,1
227,20261020,1
227,20261021,1
227,20261022,1
227,20261116,1
227,20261117,1
227,20261118,1
227,20261119,1
227,20261123,1
227,20261124,1
227,20261125,1
227,20261126,1
227,20261130,1
227,20261201,1
227,20261202,1
227,20261203,1
227,20261207,1
227,20261208,1
227,20261209,1
227,20261210,1
228,20260830,1
228,20260904,1
228,20260906,1
228,20260907,1
228,20260908,1
228,20260909,1
228,20260910,1
228,20260918,1
228,20260925,1
228,20261002,1
228,20261004,1
228,20261005,1
228,20261006,1
228,20261007,1
228,20261008,1
228,20261009,1
228,20261011,1
228,20261012,1
228,20261013,1
228,20261014,1
228,20261015,1
228,20261016,1
228,20261023,1
228,20261025,1
228,20261026,1
228,20261027,1
228,20261028,1
228,20261029,1
228,20261102,1
228,20261103,1
228,20261104,1
228,20261105,1
228,20261106,1
228,20261108,1
228,20261109,1
228,20261110,1
228,20261111,1
228,20261112,1
228,20261113,1
228,20261115,1
228,20261116,1
228,20261117,1
228,20261118,1
228,20261119,1
228,20261120,1
228,20261122,1
228,20261123,1
228,20261124,1
228,20261125,1
228,20261126,1
228,20261127,1
228,20261129,1
228,20261130,1
228,20261201,1
228,20261202,1
228,20261203,1
228,20261204,1
228,20261206,1
228,20261207,1
228,20261208,1
228,20261209,1
228,20261210,1
228,20261211,1
229,20260828,1
229,20260904,1
229,20260918,1
229,20260925,1
229,20261009,1
229,20261016,1
229,20261023,1
229,20261106,1
229,20261113,1
229,20261120,1
229,20261127,1
229,20261204,1
229,20261211,1
230,20260906,1
230,20260913,1
230,20260920,1
230,20260927,1
230,20261004,1
230,20261011,1
230,20261018,1
230,20261108,1
230,20261115,1
230,20261122,1
230,20261129,1
230,20261206,1
231,20260906,1
231,20260913,1
231,20260920,1
231,20260927,1
231,20261004,1
231,20261011,1
231,20261018,1
231,20261025,1
231,20261108,1
231,20261115,1
231,20261122,1
231,20261129,1
231,20261206,1
232,20260831,1
232,20260901,1
232,20260902,1
232,20260903,1
232,20260906,1
232,20260907,1
232,20260908,1
232,20260909,1
232,20260910,1
232,20260913,1
232,20260914,1
232,20260915,1
232,20260916,1
232,20260917,1
232,20260920,1
232,20260921,1
232,20260922,1
232,20260923,1
232,20260924,1
232,20260927,1
232,20260928,1
232,20260929,1
232,20260930,1
232,20261001,1
232,20261004,1
232,20261005,1
232,20261006,1
232,20261007,1
232,20261008,1
232,20261011,1
232,20261012,1
232,20261013,1
232,20261014,1
232,20261015,1
232,20261018,1
232,20261019,1
232,20261020,1
232,20261021,1
232,20261022,1
232,20261025,1
232,20261026,1
232,20261027,1
232,20261028,1
232,20261029,1
232,20261108,1
232,20261109,1
232,20261110,1
232,20261111,1
232,20261112,1
232,20261115,1
232,20261116,1
232,20261117,1
232,20261118,1
232,20261119,1
232,20261122,1
232,20261123,1
232,20261124,1
232,20261125,1
232,20261126,1
232,20261129,1
232,20261130,1
232,20261201,1
232,20261202,1
232,20261203,1
232,20261206,1
232,20261207,1
232,20261208,1
232,20261209,1
232,20261210,1
233,20260831,1
233,20260901,1
233,20260902,1
233,20260903,1
233,20260907,1
233,20260908,1
233,20260909,1
233,20260910,1
233,20260914,1
233,20260915,1
233,20260916,1
233,20260917,1
233,20260921,1
233,20260922,1
233,20260923,1
233,20260924,1
233,20260928,1
233,20260929,1
233,20260930,1
233,20261001,1
233,20261005,1
233,20261006,1
233,20261007,1
233,20261008,1
233,20261012,1
233,20261013,1
233,20261014,1
233,20261015,1
233,20261019,1
233,20261020,1
233,20261021,1
233,20261022,1
233,20261102,1
233,20261103,1
233,20261104,1
233,20261105,1
233,20261109,1
233,20261110,1
233,20261111,1
233,20261112,1
233,20261116,1
233,20261117,1
233,20261118,1
233,20261119,1
233,20261123,1
233,20261124,1
233,20261125,1
233,20261126,1
233,20261130,1
233,20261201,1
233,20261202,1
233,20261203,1
233,20261207,1
233,20261208,1
233,20261209,1
233,20261210,1
234,20260904,1
234,20260911,1
234,20260918,1
234,20260925,1
234,20261002,1
234,20261009,1
234,20261016,1
234,20261023,1
234,20261102,1
234,20261103,1
234,20261104,1
234,20261105,1
234,20261106,1
234,20261113,1
234,20261120,1
234,20261127,1
234,20261204,1
234,20261211,1
235,20260901,1
235,20260902,1
235,20260903,1
235,20260904,1
235,20260906,1
235,20260907,1
235,20260908,1
235,20260909,1
235,20260910,1
235,20260911,1
235,20260913,1
235,20260914,1
235,20260915,1
235,20260916,1
235,20260917,1
235,20260918,1
235,20260920,1
235,20260921,1
235,20260922,1
235,20260923,1
235,20260924,1
235,20260925,1
235,20260927,1
235,20260928,1
235,20260929,1
235,20260930,1
235,20261001,1
235,20261002,1
235,20261004,1
235,20261005,1
235,20261006,1
235,20261007,1
235,20261008,1
235,20261009,1
235,20261011,1
235,20261012,1
235,20261013,1
235,20261014,1
235,20261015,1
235,20261016,1
235,20261018,1
235,20261019,1
235,20261020,1
235,20261021,1
235,20261022,1
235,20261023,1
235,20261025,1
235,20261026,1
235,20261027,1
235,20261028,1
235,20261029,1
235,20261102,1
235,20261103,1
235,20261104,1
235,20261105,1
235,20261106,1
235,20261108,1
235,20261109,1
235,20261110,1
235,20261111,1
235,20261112,1
235,20261113,1
235,20261115,1
235,20261116,1
235,20261117,1
235,20261118,1
235,20261119,1
235,20261120,1
235,20261122,1
235,20261123,1
235,20261124,1
235,20261125,1
235,20261126,1
235,20261127,1
235,20261129,1
235,20261130,1
235,20261201,1
235,20261202,1
235,20261203,1
235,20261204,1
235,20261206,1
235,20261207,1
235,20261208,1
235,20261209,1
235,20261210,1
235,20261211,1
236,20260919,1
236,20260926,1
236,20261010,1
236,20261017,1
236,20261024,1
236,20261107,1
236,20261114,1
236,20261121,1
236,20261128,1
236,20261205,1
236,20261212,1
237,20260828,1
237,20260831,1
237,20260901,1
237,20260902,1
237,20260903,1
237,20260904,1
237,20260911,1
237,20260918,1
237,20260925,1
237,20261002,1
237,20261009,1
237,20261016,1
237,20261023,1
237,20261106,1
237,20261113,1
237,20261120,1
237,20261127,1
237,20261204,1
237,20261211,1
238,20260830,1
238,20260906,1
238,20260920,1
238,20261004,1
238,20261011,1
238,20261018,1
238,20261115,1
238,20261122,1
238,20261129,1
238,20261206,1
239,20260911,1
239,20261030,1
240,20260828,1
240,20260830,1
240,20260831,1
240,20260901,1
240,20260902,1
240,20260903,1
240,20260904,1
240,20260906,1
240,20260907,1
240,20260908,1
240,20260909,1
240,20260910,1
240,20260911,1
240,20260913,1
240,20260914,1
240,20260915,1
240,20260916,1
240,20260917,1
240,20260918,1
240,20260920,1
240,20260921,1
240,20260922,1
240,20260923,1
240,20260924,1
240,20260925,1
240,20260927,1
240,20260928,1
240,20260929,1
240,20260930,1
240,20261001,1
240,20261002,1
240,20261004,1
240,20261005,1
240,20261006,1
240,20261007,1
240,20261008,1
240,20261009,1
240,20261011,1
240,20261012,1
240,20261013,1
240,20261014,1
240,20261015,1
240,20261016,1
240,20261018,1
240,20261019,1
240,20261020,1
240,20261021,1
240,20261022,1
240,20261023,1
240,20261025,1
240,20261026,1
240,20261027,1
240,20261028,1
240,20261029,1
240,20261030,1
240,20261102,1
240,20261103,1
240,20261104,1
240,20261105,1
240,20261106,1
240,20261108,1
240,20261109,1
240,20261110,1
240,20261111,1
240,20261112,1
240,20261113,1
240,20261115,1
240,20261116,1
240,20261117,1
240,20261118,1
240,20261119,1
240,20261120,1
240,20261122,1
240,20261123,1
240,20261124,1
240,20261125,1
240,20261126,1
240,20261127,1
240,20261129,1
240,20261130,1
240,20261201,1
240,20261202,1
240,20261203,1
240,20261204,1
240,20261206,1
240,20261207,1
240,20261208,1
240,20261209,1
240,20261210,1
240,20261211,1
241,20260828,1
241,20260830,1
241,20260904,1
241,20260906,1
241,20260911,1
241,20260913,1
241,20260918,1
241,20260920,1
241,20260925,1
241,20260927,1
241,20261002,1
241,20261004,1
241,20261009,1
241,20261011,1
241,20261016,1
241,20261018,1
241,20261023,1
241,20261025,1
241,20261030,1
241,20261106,1
241,20261108,1
241,20261113,1
241,20261115,1
241,20261120,1
241,20261122,1
241,20261127,1
241,20261129,1
241,20261204,1
241,20261206,1
241,20261211,1
242,20260830,1
242,20260831,1
242,20260901,1
242,20260902,1
242,20260903,1
242,20260906,1
242,20260907,1
242,20260908,1
242,20260909,1
242,20260910,1
242,20260913,1
242,20260914,1
242,20260915,1
242,20260916,1
242,20260917,1
242,20260920,1
242,20260921,1
242,20260922,1
242,20260923,1
242,20260924,1
242,20260927,1
242,20260928,1
242,20260929,1
242,20260930,1
242,20261001,1
242,20261004,1
242,20261005,1
242,20261006,1
242,20261007,1
242,20261008,1
242,20261011,1
242,20261012,1
242,20261013,1
242,20261014,1
242,20261015,1
242,20261018,1
242,20261019,1
242,20261020,1
242,20261021,1
242,20261022,1
242,20261025,1
242,20261026,1
242,20261027,1
242,20261028,1
242,20261029,1
242,20261102,1
242,20261103,1
242,20261104,1
242,20261105,1
242,20261108,1
242,20261109,1
242,20261110,1
242,20261111,1
242,20261112,1
242,20261115,1
242,20261116,1
242,20261117,1
242,20261118,1
242,20261119,1
242,20261122,1
242,20261123,1
242,20261124,1
242,20261125,1
242,20261126,1
242,20261129,1
242,20261130,1
242,20261201,1
242,20261202,1
242,20261203,1
242,20261206,1
242,20261207,1
242,20261208,1
242,20261209,1
242,20261210,1
243,20260831,1
243,20260907,1
243,20260914,1
243,20260921,1
243,20260928,1
243,20261005,1
243,20261012,1
243,20261019,1
243,20261026,1
243,20261102,1
243,20261109,1
243,20261116,1
243,20261123,1
243,20261130,1
243,20261207,1
244,20261107,1
245,20260828,1
245,20260901,1
245,20260902,1
245,20260903,1
245,20260904,1
245,20260908,1
245,20260909,1
245,20260910,1
245,20260911,1
245,20260915,1
245,20260916,1
245,20260917,1
245,20260918,1
245,20260922,1
245,20260923,1
245,20260924,1
245,20260925,1
245,20260929,1
245,20260930,1
245,20261001,1
245,20261002,1
245,20261006,1
245,20261007,1
245,20261008,1
245,20261009,1
245,20261013,1
245,20261014,1
245,20261015,1
245,20261016,1
245,20261020,1
245,20261021,1
245,20261022,1
245,20261023,1
245,20261026,1
245,20261027,1
245,20261028,1
245,20261029,1
245,20261030,1
245,20261110,1
245,20261111,1
245,20261112,1
245,20261113,1
245,20261117,1
245,20261118,1
245,20261119,1
245,20261120,1
245,20261124,1
245,20261125,1
245,20261126,1
245,20261127,1
245,20261201,1
245,20261202,1
245,20261203,1
245,20261204,1
245,20261208,1
245,20261209,1
245,20261210,1
245,20261211,1
246,20260831,1
246,20260901,1
246,20260902,1
246,20260903,1
246,20260907,1
246,20260908,1
246,20260909,1
246,20260910,1
246,20260914,1
246,20260915,1
