route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001001900000,87,14010000702443296,,0,3014010000537447983
9011001001900000,87,14010000702443957,,0,3014010000537447983
9011001001900000,87,14010000702444929,,0,3014010000644874160
9011001001900000,85,14010000702445289,,0,3014010000644874160
9011001001900000,86,14010000702445456,,0,3014010000644874160
9011001001900000,86,14010000702456425,,0,3014010000574353378
9011001001900000,86,14010000702456644,,0,3014010000574353378
9011001001900000,86,14010000702457304,,0,3014010000574353378
9011001001900000,86,14010000702457525,,0,3014010000574353378
9011001001900000,86,14010000702457964,,0,3014010000574353378
9011001001900000,86,14010000702458618,,0,3014010000537447983
9011001001900000,86,14010000702457744,,0,3014010000574353378
9011001001900000,86,14010000702458145,,0,3014010000574353378
9011001001900000,86,14010000702459885,,0,3014010000574329718
9011001001900000,86,14010000702459980,,0,3014010000574329718
9011001001900000,86,14010000702460000,,0,3014010000574329718
9011001001900000,84,14010000702464696,,0,3014010000537447983
9011001001900000,83,14010000702399830,,0,3014010000537447983
9011001001900000,83,14010000702400051,,0,3014010000537447983
9011001001900000,83,14010000702402028,,0,3014010000537447983
9011001001900000,83,14010000702403118,,0,3014010000537447983
9011001001900000,83,14010000702403990,,0,3014010000537447983
9011001001900000,83,14010000702405519,,0,3014010000537447983
9011001001900000,83,14010000702405955,,0,3014010000537447983
9011001001900000,83,14010000702407048,,0,3014010000537447983
9011001001900000,83,14010000702407486,,0,3014010000537447983
9011001001900000,83,14010000702407706,,0,3014010000537447983
9011001001900000,83,14010000702408356,,0,3014010000537447983
9011001001900000,83,14010000702408710,,0,3014010000537447983
9011001001900000,83,14010000702410523,,0,3014010000537447983
9011001001900000,83,14010000702412690,,0,3014010000644874160
9011001001900000,87,14010000702424056,,0,3014010000537447983
9011001001900000,87,14010000702426987,,0,3014010000574353378
9011001001900000,87,14010000702428854,,0,3014010000574329787
9011001001900000,87,14010000702429974,,0,3014010000537447983
9011001001900000,87,14010000702430376,,0,3014010000537447983
9011001001900000,87,14010000702430786,,0,3014010000574329834
9011001001900000,87,14010000702431729,,0,3014010000537447983
9011001001900000,87,14010000702433796,,0,3014010000574329787
9011001001900000,87,14010000702434060,,0,3014010000574329834
9011001001900000,87,14010000702436626,,0,3014010000574353378
9011001001900000,87,14010000702436667,,0,3014010000574329787
9011001001900000,87,14010000702437866,,0,3014010000574329787
9011001001900000,87,14010000702438858,,0,3014010000574329834
9011001001900000,87,14010000702440166,,0,3014010000537447983
9011001001900000,87,14010000702441428,,0,3014010000537447983
9011001001900000,87,14010000702441976,,0,3014010000537447983
9011001001900000,87,14010000702442856,,0,3014010000537447983
9011001001900000,87,14010000702443076,,0,3014010000537447983
9011001001900000,85,14010000702445611,,0,3014010000644874160
9011001001900000,83,14010000702445964,,0,3014010000644874160
9011001001900000,86,14010000702455751,,0,3014010000537447983
9011001001900000,86,14010000702456271,,0,3014010000574329834
9011001001900000,86,14010000702457083,,0,3014010000574353378
9011001001900000,86,14010000702458832,,0,3014010000537447983
9011001001900000,86,14010000702459715,,0,3014010000574329718
9011001001900000,84,14010000702464388,,0,3014010000537447983
9011001001900000,84,14010000702465003,,0,3014010000537447983
9011001001900000,84,14010000702466070,,0,3014010000537447983
9011001001900000,83,14010000702393298,,0,3014010000574329718
9011001001900000,83,14010000702393482,,0,3014010000574329718
9011001001900000,83,14010000702394501,,0,3014010000574329718
9011001001900000,83,14010000702396539,,0,3014010000537447983
9011001001900000,83,14010000702396759,,0,3014010000537447983
9011001001900000,83,14010000702396979,,0,3014010000537447983
9011001001900000,83,14010000702397417,,0,3014010000537447983
9011001001900000,83,14010000702397635,,0,3014010000537447983
9011001001900000,83,14010000702397854,,0,3014010000537447983
9011001001900000,83,14010000702398292,,0,3014010000537447983
9011001001900000,83,14010000702398952,,0,3014010000537447983
9011001001900000,84,14010000702464542,,0,3014010000537447983
9011001001900000,84,14010000702464850,,0,3014010000537447983
9011001001900000,84,14010000702465928,,0,3014010000537447983
9011001001900000,83,14010000702399172,,0,3014010000537447983
9011001001900000,83,14010000702400491,,0,3014010000537447983
9011001001900000,83,14010000702401589,,0,3014010000537447983
9011001001900000,83,14010000702402246,,0,3014010000537447983
9011001001900000,83,14010000702402464,,0,3014010000537447983
9011001001900000,83,14010000702402682,,0,3014010000537447983
9011001001900000,83,14010000702402900,,0,3014010000537447983
9011001001900000,83,14010000702404208,,0,3014010000537447983
9011001001900000,83,14010000702405299,,0,3014010000537447983
9011001001900000,83,14010000702405737,,0,3014010000537447983
9011001001900000,83,14010000702406173,,0,3014010000537447983
9011001001900000,83,14010000702408532,,0,3014010000537447983
9011001001900000,83,14010000702409114,,0,3014010000537447983
9011001001900000,83,14010000702409719,,0,3014010000537447983
9011001001900000,83,14010000702410323,,0,3014010000537447983
9011001001900000,83,14010000702410723,,0,3014010000537447983
9011001001900000,83,14010000702412488,,0,3014010000644874160
9011001001900000,83,14010000702412890,,0,3014010000644874160
9011001001900000,83,14010000702413867,,0,3014010000537447983
9011001001900000,87,14010000702424360,,0,3014010000537447983
9011001001900000,87,14010000702424656,,0,3014010000537447983
9011001001900000,87,14010000702426765,,0,3014010000574353378
9011001001900000,87,14010000702427471,,0,3014010000574329834
9011001001900000,87,14010000702427821,,0,3014010000537447983
9011001001900000,87,14010000702428192,,0,3014010000574329787
9011001001900000,87,14010000702429007,,0,3014010000537447983
9011001001900000,87,14010000702431612,,0,3014010000537447983
9011001001900000,87,14010000702431917,,0,3014010000537447983
9011001001900000,87,14010000702433280,,0,3014010000537447983
9011001001900000,87,14010000702434879,,0,3014010000574329834
9011001001900000,87,14010000702435248,,0,3014010000574353378
9011001001900000,87,14010000702436062,,0,3014010000574329834
9011001001900000,87,14010000702438314,,0,3014010000537447983
9011001001900000,87,14010000702439165,,0,3014010000537447983
9011001001900000,87,14010000702442636,,0,3014010000537447983
9011001001900000,87,14010000702445129,,0,3014010000644874160
9011001001900000,86,14010000702456862,,0,3014010000574353378
9011001001900000,86,14010000702458190,,0,3014010000537447983
9011001001900000,86,14010000702458405,,0,3014010000537447983
9011001001900000,86,14010000702459046,,0,3014010000537447983
9011001001900000,86,14010000702459525,,0,3014010000574329718
9011001001900000,84,14010000702465157,,0,3014010000537447983
9011001001900000,83,14010000705747004,,0,3014010000537447983
9011001001900000,83,14010000710747966,,0,3014010000537447983
9011001001900000,83,14010000710748380,,0,3014010000537447983
9011001001900000,83,14010000710748434,,0,3014010000537447983
9011001001900000,83,14010000710748489,,0,3014010000537447983
9011001001900000,83,14010000710747913,,0,3014010000537447983
9011001001900000,83,14010000710748542,,0,3014010000537447983
9011001001900000,87,14010000711638593,,0,3014010000360482940
9011001001900000,87,14010000712665415,,0,3014010000537447983
9011001001900000,84,14010100702393851,,0,3014010000574329718
9011001001900000,84,14010100702395177,,0,3014010000537447983
9011001001900000,84,14010100702395672,,0,3014010000537447983
9011001001900000,84,14010100702396102,,0,3014010000537447983
9011001001900000,87,14010100702396759,,0,3014010000537447983
9011001001900000,87,14010100702397199,,0,3014010000537447983
9011001001900000,87,14010100702398073,,0,3014010000537447983
9011001001900000,87,14010100702399390,,0,3014010000537447983
9011001001900000,87,14010100702400491,,0,3014010000537447983
9011001001900000,84,14010100702401589,,0,3014010000537447983
9011001001900000,84,14010100702402464,,0,3014010000537447983
9011001001900000,84,14010100702393298,,0,3014010000574329718
9011001001900000,84,14010100702395031,,0,3014010000537447983
9011001001900000,84,14010100702395429,,0,3014010000537447983
9011001001900000,87,14010100702396539,,0,3014010000537447983
9011001001900000,87,14010100702397417,,0,3014010000537447983
9011001001900000,87,14010100702397635,,0,3014010000537447983
9011001001900000,87,14010100702398732,,0,3014010000537447983
9011001001900000,87,14010100702398952,,0,3014010000537447983
9011001001900000,87,14010100702399609,,0,3014010000537447983
9011001001900000,87,14010100702399830,,0,3014010000537447983
9011001001900000,87,14010100702400271,,0,3014010000537447983
9011001001900000,87,14010100702400931,,0,3014010000537447983
9011001001900000,84,14010100702401151,,0,3014010000537447983
9011001001900000,84,14010100702401370,,0,3014010000537447983
9011001001900000,84,14010100702402028,,0,3014010000537447983
9011001001900000,84,14010100702402682,,0,3014010000537447983
9011001001900000,84,14010100702393482,,0,3014010000574329718
9011001001900000,84,14010100702393666,,0,3014010000574329718
9011001001900000,84,14010100702394036,,0,3014010000574329718
9011001001900000,84,14010100702394482,,0,3014010000537447983
9011001001900000,84,14010100702403554,,0,3014010000537447983
9011001001900000,84,14010100702404644,,0,3014010000537447983
9011001001900000,84,14010100702404862,,0,3014010000537447983
9011001001900000,84,14010100702405080,,0,3014010000537447983
9011001001900000,84,14010100702406391,,0,3014010000537447983
9011001001900000,84,14010100702408532,,0,3014010000537447983
9011001001900000,84,14010100702408913,,0,3014010000537447983
9011001001900000,85,14010100702412690,,0,3014010000644874160
9011001001900000,85,14010100702413867,,0,3014010000537447983
9011001001900000,86,14010100702445289,,0,3014010000644874160
9011001001900000,85,14010100702445456,,0,3014010000644874160
9011001001900000,85,14010100702446013,,0,3014010000537447983
9011001001900000,84,14010100702455751,,0,3014010000537447983
9011001001900000,84,14010100702403118,,0,3014010000537447983
9011001001900000,84,14010100702403336,,0,3014010000537447983
9011001001900000,84,14010100702403772,,0,3014010000537447983
9011001001900000,84,14010100702407048,,0,3014010000537447983
9011001001900000,84,14010100702407926,,0,3014010000537447983
9011001001900000,85,14010100702413090,,0,3014010000644874160
9011001001900000,85,14010100702413671,,0,3014010000537447983
9011001001900000,84,14010100702456425,,0,3014010000574353378
9011001001900000,84,14010100702457083,,0,3014010000574353378
9011001001900000,84,14010100702457525,,0,3014010000574353378
9011001001900000,84,14010100702459980,,0,3014010000574329718
9011001001900000,87,14010100702399172,,0,3014010000537447983
9011001001900000,87,14010100702400711,,0,3014010000537447983
9011001001900000,84,14010100702402246,,0,3014010000537447983
9011001001900000,84,14010100702403990,,0,3014010000537447983
9011001001900000,84,14010100702456271,,0,3014010000574329834
9011001001900000,84,14010100702456644,,0,3014010000574353378
9011001001900000,84,14010100702457744,,0,3014010000574353378
9011001001900000,84,14010100702458145,,0,3014010000574353378
9011001001900000,84,14010100702459885,,0,3014010000574329718
9011001001900000,84,14010100702405955,,0,3014010000537447983
9011001001900000,84,14010100702406173,,0,3014010000537447983
9011001001900000,84,14010100702406609,,0,3014010000537447983
9011001001900000,84,14010100702406829,,0,3014010000537447983
9011001001900000,84,14010100702407266,,0,3014010000537447983
9011001001900000,84,14010100702407486,,0,3014010000537447983
9011001001900000,84,14010100702408356,,0,3014010000537447983
9011001001900000,84,14010100702408710,,0,3014010000537447983
9011001001900000,85,14010100702412890,,0,3014010000644874160
9011001001900000,85,14010100702445964,,0,3014010000644874160
9011001001900000,84,14010100702456862,,0,3014010000574353378
9011001001900000,84,14010100702458190,,0,3014010000537447983
9011001001900000,84,14010100702458618,,0,3014010000537447983
9011001001900000,84,14010100702458832,,0,3014010000537447983
9011001001900000,84,14010100702459715,,0,3014010000574329718
9011001001900000,84,14010100702460000,,0,3014010000574329718
9011001001900000,84,14010100702394254,,0,3014010000537447983
9011001001900000,84,14010100702394305,,0,3014010000574329718
9011001001900000,84,14010100702394501,,0,3014010000574329718
9011001001900000,84,14010100702394552,,0,3014010000574329718
9011001001900000,84,14010100702394898,,0,3014010000537447983
