route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001001400000,31,14010100701481570,,1,3014010000456554290
9011001001400000,31,14010100701481726,,1,3014010000456554290
9011001001400000,31,14010100701481813,,1,3014010000537090511
9011001001400000,31,14010100701482281,,1,3014010000537090511
9011001001400000,31,14010100701482749,,1,3014010000537090511
9011001001400000,31,14010100701482818,,1,3014010000456554290
9011001001400000,31,14010100701482905,,1,3014010000537090511
9011001001400000,31,14010100701483373,,1,3014010000537090511
9011001001400000,31,14010100701483442,,1,3014010000456554290
9011001001400000,31,14010100701483529,,1,3014010000537090511
9011001001400000,31,14010100701484153,,1,3014010000537090511
9011001001400000,31,14010100701484378,,1,3014010000456554290
9011001001400000,31,14010100701484465,,1,3014010000537090511
9011001001400000,31,14010100701484621,,1,3014010000537090511
9011001001400000,31,14010100701484690,,1,3014010000456554290
9011001001400000,31,14010100701484777,,1,3014010000537090511
9011001001400000,31,14010100701485264,,1,3014010000643749513
9011001001400000,31,14010100701485443,,1,3014010000643749513
9011001001400000,31,14010100701486040,,1,3014010000537090511
9011001001400000,31,14010100701486666,,1,3014010000560911085
9011001001400000,31,14010100701487141,,1,3014010000537090511
9011001001400000,31,14010100701487396,,1,3014010000537090511
9011001001400000,31,14010100701487547,,1,3014010000537090511
9011001001400000,31,14010100701487651,,1,3014010000537090511
9011001001400000,31,14010100701487802,,1,3014010000537090511
9011001001400000,31,14010100701489067,,1,3014010000537090511
9011001001400000,31,14010100701489775,,1,3014010000537090511
9011001001400000,31,14010100701489893,,1,3014010000537090511
9011001001400000,31,14010100701490937,,1,3014010000537090511
9011001001400000,3,14010100701502181,,1,3014010000537090511
9011001001400000,3,14010100701502267,,1,3014010000537090511
9011001001400000,3,14010100701502351,,1,3014010000537090511
9011001001400000,3,14010100701502435,,1,3014010000537090511
9011001001400000,3,14010100701502519,,1,3014010000537090511
9011001001400000,3,14010100701503565,,1,3014010000537090511
9011001001400000,3,14010100701503805,,1,3014010000537090511
9011001001400000,3,14010100701504165,,1,3014010000537090511
9011001001400000,3,14010100701504820,,1,3014010000440076786
9011001001400000,3,14010100701505278,,1,3014010000537090511
9011001001400000,44,14010100701457820,,1,3014010000537090511
9011001001400000,44,14010100701458180,,1,3014010000537090511
9011001001400000,44,14010100701460846,,1,3014010000537090511
9011001001400000,44,14010100701461006,,1,3014010000537090511
9011001001400000,44,14010100701461090,,1,3014010000456554290
9011001001400000,44,14010100701461870,,1,3014010000456554290
9011001001400000,44,14010100701461924,,1,3014010000537090511
9011001001400000,44,14010100701462080,,1,3014010000537090511
9011001001400000,44,14010100701462236,,1,3014010000537090511
9011001001400000,44,14010100701462338,,1,3014010000456554290
9011001001400000,44,14010100701462392,,1,3014010000537090511
9011001001400000,44,14010100701462548,,1,3014010000537090511
9011001001400000,44,14010100701462704,,1,3014010000537090511
9011001001400000,44,14010100701462860,,1,3014010000537090511
9011001001400000,44,14010100701462962,,1,3014010000456554290
9011001001400000,44,14010100701463172,,1,3014010000537090511
9011001001400000,44,14010100701463430,,1,3014010000456554290
9011001001400000,44,14010100701464366,,1,3014010000456554290
9011001001400000,44,14010100701464522,,1,3014010000456554290
9011001001400000,44,14010100701464678,,1,3014010000456554290
9011001001400000,44,14010100701465302,,1,3014010000456554290
9011001001400000,44,14010100701465356,,1,3014010000537090511
9011001001400000,44,14010100701467515,,1,3014010000537090511
9011001001400000,44,14010100701467755,,1,3014010000537090511
9011001001400000,44,14010100701469915,,1,3014010000537090511
9011001001400000,44,14010100701470035,,1,3014010000537090511
9011001001400000,44,14010100701470864,,1,3014010000537090511
9011001001400000,31,14010100701475647,,1,3014010000537090511
9011001001400000,31,14010100701475975,,1,3014010000537090511
9011001001400000,31,14010100701476423,,1,3014010000537090511
9011001001400000,31,14010100701477028,,1,3014010000537090511
9011001001400000,31,14010100701477730,,1,3014010000537090511
9011001001400000,31,14010100701477815,,1,3014010000537090511
9011001001400000,31,14010100701477966,,1,3014010000537090511
9011001001400000,31,14010100701478051,,1,3014010000537090511
9011001001400000,31,14010100701478202,,1,3014010000537090511
9011001001400000,31,14010100701478674,,1,3014010000537090511
9011001001400000,31,14010100701479213,,1,3014010000537090511
9011001001400000,31,14010100701479667,,1,3014010000537090511
9011001001400000,31,14010100701479891,,1,3014010000537090511
9011001001400000,31,14010100701480006,,1,3014010000537090511
9011001001400000,31,14010100701480079,,1,3014010000537090511
9011001001400000,31,14010100701480662,,1,3014010000537090511
9011001001400000,31,14010100701480946,,1,3014010000574789371
9011001001400000,31,14010100701481189,,1,3014010000537090511
9011001001400000,31,14010100701481414,,1,3014010000456554290
9011001001400000,31,14010100701482038,,1,3014010000456554290
9011001001400000,31,14010100701482350,,1,3014010000456554290
9011001001400000,31,14010100701483598,,1,3014010000456554290
9011001001400000,31,14010100701483685,,1,3014010000537090511
9011001001400000,31,14010100701483841,,1,3014010000537090511
9011001001400000,31,14010100701483910,,1,3014010000456554290
9011001001400000,31,14010100701484534,,1,3014010000456554290
9011001001400000,31,14010100701484935,,1,3014010000537090511
9011001001400000,31,14010100701485164,,1,3014010000456554290
9011001001400000,31,14010100701485865,,1,3014010000537090511
9011001001400000,31,14010100701486445,,1,3014010000560911085
9011001001400000,31,14010100701486693,,1,3014010000537090511
9011001001400000,31,14010100701486939,,1,3014010000537090511
9011001001400000,31,14010100701487114,,1,3014010000560911085
9011001001400000,31,14010100701487887,,1,3014010000537090511
9011001001400000,31,14010100701488038,,1,3014010000537090511
9011001001400000,31,14010100701488123,,1,3014010000537090511
9011001001400000,31,14010100701488595,,1,3014010000537090511
9011001001400000,31,14010100701488831,,1,3014010000537090511
9011001001400000,31,14010100701489218,,1,3014010000537090511
9011001001400000,31,14010100701489303,,1,3014010000537090511
9011001001400000,31,14010100701489454,,1,3014010000537090511
9011001001400000,31,14010100701489690,,1,3014010000537090511
9011001001400000,31,14010100701490129,,1,3014010000537090511
9011001001400000,31,14010100701490858,,1,3014010000537090511
9011001001400000,31,14010100701491164,,1,3014010000537090511
9011001001400000,31,14010100701491516,,1,3014010000643749513
9011001001400000,31,14010100701491677,,1,3014010000537090511
9011001001400000,3,14010100701502691,,1,3014010000537090511
9011001001400000,3,14010100701503685,,1,3014010000537090511
9011001001400000,3,14010100701504525,,1,3014010000537090511
9011001001400000,44,14010100701457940,,1,3014010000537090511
9011001001400000,44,14010100701458060,,1,3014010000537090511
9011001001400000,44,14010100701460446,,1,3014010000537090511
9011001001400000,44,14010100701460952,,1,3014010000456554290
9011001001400000,44,14010100701461144,,1,3014010000537090511
9011001001400000,44,14010100701461300,,1,3014010000537090511
9011001001400000,44,14010100701461456,,1,3014010000537090511
9011001001400000,44,14010100701461612,,1,3014010000537090511
9011001001400000,44,14010100701461714,,1,3014010000456554290
9011001001400000,44,14010100701462026,,1,3014010000456554290
9011001001400000,44,14010100701463274,,1,3014010000456554290
9011001001400000,44,14010100701463484,,1,3014010000537090511
9011001001400000,44,14010100701463640,,1,3014010000537090511
9011001001400000,44,14010100701463796,,1,3014010000537090511
9011001001400000,44,14010100701464054,,1,3014010000456554290
9011001001400000,44,14010100701464210,,1,3014010000456554290
9011001001400000,44,14010100701464264,,1,3014010000537090511
9011001001400000,44,14010100701464420,,1,3014010000537090511
9011001001400000,44,14010100701464576,,1,3014010000537090511
9011001001400000,44,14010100701464834,,1,3014010000456554290
9011001001400000,44,14010100701464990,,1,3014010000456554290
9011001001400000,44,14010100701465044,,1,3014010000537090511
9011001001400000,44,14010100701465200,,1,3014010000537090511
9011001001400000,44,14010100701466082,,1,3014010000456554290
9011001001400000,44,14010100701466292,,1,3014010000537090511
9011001001400000,44,14010100701466394,,1,3014010000456554290
9011001001400000,44,14010100701466448,,1,3014010000537090511
9011001001400000,44,14010100701466604,,1,3014010000537090511
9011001001400000,44,14010100701466897,,1,3014010000537090511
9011001001400000,31,14010100701467875,,1,3014010000537090511
9011001001400000,44,14010100701470515,,1,3014010000537090511
9011001001400000,31,14010100701475484,,1,3014010000440065178
9011001001400000,31,14010100701475781,,1,3014010000537090511
9011001001400000,31,14010100701476278,,1,3014010000537090511
9011001001400000,31,14010100701476655,,1,3014010000537090511
9011001001400000,31,14010100701476852,,1,3014010000537090511
9011001001400000,31,14010100701477233,,1,3014010000537090511
9011001001400000,31,14010100701477494,,1,3014010000537090511
9011001001400000,31,14010100701477579,,1,3014010000537090511
9011001001400000,31,14010100701478759,,1,3014010000537090511
9011001001400000,31,14010100701479443,,1,3014010000537090511
9011001001400000,31,14010100701480292,,1,3014010000537090511
9011001001400000,31,14010100701480793,,1,3014010000456554290
9011001001400000,31,14010100701481051,,1,3014010000537090511
9011001001400000,31,14010100701481657,,1,3014010000537090511
9011001001400000,31,14010100701481969,,1,3014010000537090511
9011001001400000,31,14010100701482593,,1,3014010000537090511
9011001001400000,31,14010100701483130,,1,3014010000456554290
9011001001400000,31,14010100701483217,,1,3014010000537090511
9011001001400000,31,14010100701483754,,1,3014010000456554290
9011001001400000,31,14010100701483997,,1,3014010000537090511
9011001001400000,31,14010100701484066,,1,3014010000456554290
9011001001400000,31,14010100701484222,,1,3014010000456554290
9011001001400000,31,14010100701484848,,1,3014010000456554290
9011001001400000,31,14010100701485006,,1,3014010000456554290
9011001001400000,31,14010100701485503,,1,3014010000537090511
9011001001400000,31,14010100701485622,,1,3014010000643749513
9011001001400000,31,14010100701485682,,1,3014010000537090511
9011001001400000,31,14010100701485993,,1,3014010000560911085
9011001001400000,31,14010100701487292,,1,3014010000537090511
9011001001400000,31,14010100701488274,,1,3014010000537090511
9011001001400000,31,14010100701488746,,1,3014010000537090511
9011001001400000,31,14010100701490280,,1,3014010000537090511
9011001001400000,31,14010100701490631,,1,3014010000537090511
9011001001400000,31,14010100701490710,,1,3014010000537090511
9011001001400000,31,14010100701491330,,1,3014010000560911085
9011001001400000,31,14010100701491719,,1,3014010000643749513
9011001001400000,44,14010100701457493,,1,3014010000537090511
9011001001400000,44,14010100701460206,,1,3014010000537090511
9011001001400000,44,14010100701461402,,1,3014010000456554290
9011001001400000,44,14010100701461558,,1,3014010000456554290
9011001001400000,44,14010100701462806,,1,3014010000456554290
9011001001400000,44,14010100701463016,,1,3014010000537090511
9011001001400000,44,14010100701463118,,1,3014010000456554290
9011001001400000,44,14010100701463742,,1,3014010000456554290
9011001001400000,44,14010100701464108,,1,3014010000537090511
9011001001400000,44,14010100701464888,,1,3014010000537090511
9011001001400000,44,14010100701465146,,1,3014010000456554290
9011001001400000,44,14010100701465458,,1,3014010000456554290
9011001001400000,44,14010100701465668,,1,3014010000537090511
9011001001400000,44,14010100701465824,,1,3014010000537090511
9011001001400000,44,14010100701465926,,1,3014010000456554290
9011001001400000,44,14010100701465980,,1,3014010000537090511
9011001001400000,44,14010100701466764,,1,3014010000537090511
9011001001400000,44,14010100701466870,,1,3014010000560911056
9011001001400000,44,14010100701467155,,1,3014010000537090511
9011001001400000,44,14010100701467275,,1,3014010000537090511
9011001001400000,44,14010100701467395,,1,3014010000537090511
9011001001400000,44,14010100701467635,,1,3014010000537090511
9011001001400000,44,14010100701469735,,1,3014010000537090511
9011001001400000,44,14010100701470155,,1,3014010000537090511
9011001001400000,44,14010100701470275,,1,3014010000537090511
9011001001400000,31,14010100701476568,,1,3014010000537090511
9011001001400000,3,14010100701501931,,1,3014010000537090511
