route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001000200000,9,14010100686684082,,,0,1014010000686241910,40120
9011001000200000,9,14010100686684150,,,0,1014010000686241910,40121
9011001000200000,9,14010100686684415,,,0,1014010000686241910,40125
9011001000200000,9,14010100686684521,,,0,1014010000686241910,40127
9011001000200000,9,14010100686684554,,,0,1014010000686241910,40128
9011001000200000,9,14010100686686418,,,0,1014010000686241910,40213
9011001000200000,9,14010100686686594,,,0,1014010000686241910,40216
9011001000200000,9,14010100686686741,,,0,1014010000686241910,40219
9011001000200000,9,14010100686686809,,,0,1014010000686241910,40220
9011001000200000,9,14010100686687016,,,0,1014010000686241910,40224
9011001000200000,9,14010100697794661,,,0,1014010000686241910,40207
9011001000200000,8,14010100697798320,,,0,1014010000686241910,40292
9011001000200000,8,14010100697798359,,,0,1014010000686241910,40293
9011001000200000,8,14010100697798700,,,0,1014010000686241910,40301
9011001000200000,8,14010100697798839,,,0,1014010000686241910,40303
9011001000200000,8,14010100686688771,,,0,1014010000686241910,40305
9011001000200000,8,14010100686688829,,,0,1014010000686241910,40309
9011001000200000,8,14010100686689816,,,0,1014010000686241910,40336
9011001000200000,8,14010100686689882,,,0,1014010000686241910,40337
9011001000200000,8,14010100686739307,,,0,1014010000686241910,40286
9011001000200000,8,14010100686741250,,,0,1014010000686241910,40321
9011001000200000,8,14010100697799218,,,0,1014010000686241910,40312
9011001000200000,8,14010100697799407,,,0,1014010000686241910,40316
9011001000200000,8,14010100697799527,,,0,1014010000686241910,40319
9011001000200000,8,14010100697799720,,,0,1014010000686241910,40323
9011001000200000,9,14010100699398452,,,0,1014010000686241910,40209
9011001000200000,8,14010100697797021,,,0,1014010000686241910,40258
9011001000200000,12,14010100697798044,,,0,1014010000686241910,5539
9011001000200000,8,14010100697798199,,,0,1014010000686241910,40289
9011001000200000,8,14010100697798771,,,0,1014010000686241910,40302
9011001000200000,8,14010100697800569,,,0,1014010000686241910,40339
9011001000200000,9,14010100686683953,,,0,1014010000686241910,40118
9011001000200000,9,14010100686684019,,,0,1014010000686241910,40119
9011001000200000,9,14010100686684348,,,0,1014010000686241910,40124
9011001000200000,9,14010100686686006,,,0,1014010000686241910,40202
9011001000200000,9,14010100686686378,,,0,1014010000686241910,40212
9011001000200000,9,14010100686686633,,,0,1014010000686241910,40217
9011001000200000,9,14010100686687154,,,0,1014010000686241910,40227
9011001000200000,8,14010100686687568,,,0,1014010000686241910,40257
9011001000200000,8,14010100686689249,,,0,1014010000686241910,40325
9011001000200000,8,14010100686689461,,,0,1014010000686241910,40329
9011001000200000,8,14010100686689607,,,0,1014010000686241910,40332
9011001000200000,8,14010100686689674,,,0,1014010000686241910,40333
9011001000200000,8,14010100686689919,,,0,1014010000686241910,40338
9011001000200000,8,14010100686739818,,,0,1014010000686241910,40295
9011001000200000,12,14010100686683725,,,0,1014010000686241910,5487
9011001000200000,9,14010100686683824,,,0,1014010000686241910,40116
9011001000200000,9,14010100686683886,,,0,1014010000686241910,40117
9011001000200000,9,14010100686684480,,,0,1014010000686241910,40126
9011001000200000,9,14010100686684594,,,0,1014010000686241910,40129
9011001000200000,12,14010100686684921,,,0,1014010000686241910,5535
9011001000200000,9,14010100686686087,,,0,1014010000686241910,40205
9011001000200000,9,14010100686686849,,,0,1014010000686241910,40221
9011001000200000,9,14010100686686950,,,0,1014010000686241910,40223
9011001000200000,9,14010100686687055,,,0,1014010000686241910,40225
9011001000200000,8,14010100686688398,,,0,1014010000686241910,40287
9011001000200000,8,14010100686688585,,,0,1014010000686241910,40296
9011001000200000,8,14010100686689393,,,0,1014010000686241910,40328
9011001000200000,8,14010100686689712,,,0,1014010000686241910,40334
9011001000200000,8,14010100686690017,,,0,1014010000686241910,40340
9011001000200000,8,14010100686740837,,,0,1014010000686241910,40313
9011001000200000,12,14010100697792655,,,0,1014010000686241910,5537
9011001000200000,8,14010100697799112,,,0,1014010000686241910,40310
9011001000200000,8,14010100697799565,,,0,1014010000686241910,40320
9011001000200000,8,14010100697800152,,,0,1014010000686241910,40331
9011001000200000,8,14010100697800383,,,0,1014010000686241910,40335
9011001000200000,9,14010100699398117,,,0,1014010000686241910,40198
9011001000200000,9,14010100699398196,,,0,1014010000686241910,40201
9011001000200000,9,14010100699398406,,,0,1014010000686241910,40208
9011001000200000,9,14010100697794112,,,0,1014010000686241910,40197
9011001000200000,8,14010100697798427,,,0,1014010000686241910,40294
9011001000200000,8,14010100697798609,,,0,1014010000686241910,40298
9011001000200000,8,14010100697799024,,,0,1014010000686241910,40307
9011001000200000,8,14010100697799153,,,0,1014010000686241910,40311
9011001000200000,8,14010100697799919,,,0,1014010000686241910,40327
9011001000200000,9,14010100708814047,,,0,1014010000686241910,40226
9011001000200000,9,14010100731150574,,,0,1014010000686241910,40203
9011001000200000,9,14010100731153021,,,0,1014010000686241910,40222
9011001000200000,8,14010100719870357,,,0,1014010000686241910,40317
9011001000200000,9,14010100731150730,,,0,1014010000686241910,40204
9011001000200000,9,14010100731151553,,,0,1014010000686241910,40210
9011001000200000,9,14010100731152631,,,0,1014010000686241910,40218
9011001000200000,8,14010100731157640,,,0,1014010000686241910,40299
9011001000200000,8,14010100731158788,,,0,1014010000686241910,40315
9011001000200000,8,14010100731159318,,,0,1014010000686241910,40322
9011001000200000,8,14010100731156972,,,0,1014010000686241910,40290
9011001000200000,9,14010100723961241,,,0,1014010000686241910,40131
9011001000200000,9,14010200686683725,,,0,1014010000686241910,40114
9011001000200000,4,14010200686684082,,,0,1014010000686241910,40282
9011001000200000,4,14010200686684348,,,0,1014010000686241910,40286
9011001000200000,4,14010200686684554,,,0,1014010000686241910,40290
9011001000200000,4,14010200686686633,,,0,1014010000686241910,40379
9011001000200000,4,14010200686686950,,,0,1014010000686241910,40385
9011001000200000,4,14010200686687055,,,0,1014010000686241910,40387
9011001000200000,8,14010200697792655,,,0,1014010000686241910,40284
9011001000200000,4,14010200708814047,,,0,1014010000686241910,40388
9011001000200000,4,14010200686683824,,,0,1014010000686241910,40278
9011001000200000,4,14010200686684019,,,0,1014010000686241910,40281
9011001000200000,4,14010200686684150,,,0,1014010000686241910,40283
9011001000200000,4,14010200686686525,,,0,1014010000686241910,40377
9011001000200000,4,14010200686686594,,,0,1014010000686241910,40378
9011001000200000,4,14010200686686849,,,0,1014010000686241910,40383
9011001000200000,9,14010200686683760,,,0,1014010000686241910,40115
9011001000200000,4,14010200686683886,,,0,1014010000686241910,40279
9011001000200000,4,14010200686684216,,,0,1014010000686241910,40284
9011001000200000,4,14010200686686741,,,0,1014010000686241910,40381
9011001000200000,4,14010200686687016,,,0,1014010000686241910,40386
9011001000200000,4,14010200686687154,,,0,1014010000686241910,40389
9011001000200000,9,14010100731152164,,,0,1014010000686241910,40214
9011001000200000,8,14010100731156845,,,0,1014010000686241910,40288
9011001000200000,8,14010100731157514,,,0,1014010000686241910,40297
9011001000200000,8,14010200697798044,,,0,1014010000686241910,40285
9011001000200000,8,14010100731158151,,,0,1014010000686241910,40306
9011001000200000,8,14010100731158311,,,0,1014010000686241910,40308
9011001000200000,4,14010200731152164,,,0,1014010000686241910,40376
9011001000200000,4,14010200686683953,,,0,1014010000686241910,40280
9011001000200000,4,14010200686684279,,,0,1014010000686241910,40285
9011001000200000,4,14010200686684415,,,0,1014010000686241910,40287
9011001000200000,4,14010200686684480,,,0,1014010000686241910,40288
9011001000200000,4,14010200686684521,,,0,1014010000686241910,40289
9011001000200000,4,14010200686686809,,,0,1014010000686241910,40382
9011001000200000,4,14010200731152631,,,0,1014010000686241910,40380
9011001000200000,4,14010200731153021,,,0,1014010000686241910,40384
9011001000200000,8,14010300686683725,,,0,1014010000686241910,40255
9011001000200000,8,14010300686683760,,,0,1014010000686241910,40256
9011001000200000,4,14010400686683725,,,0,1014010000686241910,40276
9011001000200000,4,14010400686683760,,,0,1014010000686241910,40277
9011001000300000,11,14010000664217825,,,1,1014010000002003106,440
9011001000300000,14,14010000664247708,,,1,1014010000002003106,5651
9011001000300000,13,14010000664269036,,,1,1014010000002003106,5650
9011001000300000,15,14010000723423708,,,1,1014010000723423545,441
9011001000300000,15,14010000723423847,,,1,1014010000723423545,443
9011001000300000,15,14010000723423992,,,1,1014010000723423545,445
9011001000300000,15,14010000723424106,,,1,1014010000723423545,447
9011001000300000,15,14010000723424144,,,1,1014010000723423545,448
9011001000300000,15,14010000723424633,,,1,1014010000723423545,456
9011001000300000,15,14010000723424851,,,1,1014010000723423545,459
9011001000300000,15,14010000723424925,,,1,1014010000723423545,460
9011001000300000,15,14010000723425186,,,1,1014010000723423545,464
9011001000300000,15,14010000723425331,,,1,1014010000723423545,466
9011001000300000,15,14010000723425370,,,1,1014010000723423545,467
9011001000300000,15,14010000723426178,,,1,1014010000723423545,480
9011001000300000,15,14010000723426466,,,1,1014010000723423545,484
9011001000300000,15,14010000723426537,,,1,1014010000723423545,485
9011001000300000,15,14010000723426722,,,1,1014010000723423545,488
9011001000300000,15,14010000723427049,,,1,1014010000723423545,493
9011001000300000,15,14010000723427090,,,1,1014010000723423545,494
9011001000300000,15,14010000723427833,,,1,1014010000723423545,506
9011001000300000,15,14010000723428795,,,1,1014010000723423545,521
9011001000300000,15,14010000723428949,,,1,1014010000723423545,524
9011001000300000,15,14010000723429234,,,1,1014010000723423545,528
9011001000300000,15,14010000723429275,,,1,1014010000723423545,529
9011001000300000,15,14010000723429421,,,1,1014010000723423545,531
9011001000300000,15,14010000723423920,,,1,1014010000723423545,444
9011001000300000,15,14010000723424302,,,1,1014010000723423545,451
9011001000300000,15,14010000723424447,,,1,1014010000723423545,453
9011001000300000,15,14010000723425409,,,1,1014010000723423545,468
9011001000300000,15,14010000723425556,,,1,1014010000723423545,470
9011001000300000,15,14010000723425955,,,1,1014010000723423545,476
9011001000300000,15,14010000723426099,,,1,1014010000723423545,478
9011001000300000,15,14010000723426393,,,1,1014010000723423545,483
9011001000300000,15,14010000723426609,,,1,1014010000723423545,486
9011001000300000,15,14010000723426649,,,1,1014010000723423545,487
9011001000300000,15,14010000723427161,,,1,1014010000723423545,495
9011001000300000,15,14010000723427418,,,1,1014010000723423545,499
9011001000300000,15,14010000723427492,,,1,1014010000723423545,500
9011001000300000,15,14010000723427605,,,1,1014010000723423545,502
9011001000300000,15,14010000723427756,,,1,1014010000723423545,505
9011001000300000,15,14010000723427976,,,1,1014010000723423545,508
9011001000300000,15,14010000723428048,,,1,1014010000723423545,509
9011001000300000,15,14010000723428421,,,1,1014010000723423545,515
9011001000300000,15,14010000723429020,,,1,1014010000723423545,525
9011001000300000,15,14010000723429165,,,1,1014010000723423545,527
9011001000300000,15,14010000723429899,,,1,1014010000723423545,537
9011001000300000,15,14010000723430152,,,1,1014010000723423545,540
9011001000300000,4,14010000723432544,,,1,1014010000723423545,40397
9011001000300000,4,14010000723432695,,,1,1014010000723423545,40400
9011001000300000,4,14010000723432802,,,1,1014010000723423545,40401
9011001000300000,4,14010000723432951,,,1,1014010000723423545,40403
9011001000300000,4,14010000723433070,,,1,1014010000723423545,40406
9011001000300000,4,14010000723433617,,,1,1014010000723423545,40415
9011001000300000,4,14010000723433879,,,1,1014010000723423545,40420
9011001000300000,4,14010000723433989,,,1,1014010000723423545,40422
9011001000300000,4,14010000723436237,,,1,1014010000723423545,40492
9011001000300000,4,14010000723436310,,,1,1014010000723423545,40493
9011001000300000,4,14010000723436612,,,1,1014010000723423545,40498
9011001000300000,4,14010000723436824,,,1,1014010000723423545,40501
9011001000300000,16,14010000723437391,,,1,1014010000723423545,5658
9011001000300000,16,14010000723437574,,,1,1014010000723423545,5664
9011001000300000,16,14010000723437831,,,1,1014010000723423545,5672
9011001000300000,16,14010000723438141,,,1,1014010000723423545,5685
9011001000300000,16,14010000723438287,,,1,1014010000723423545,5691
9011001000300000,16,14010000723438439,,,1,1014010000723423545,5697
9011001000300000,16,14010000723438739,,,1,1014010000723423545,5709
9011001000300000,16,14010000723439047,,,1,1014010000723423545,5723
9011001000300000,16,14010000723439116,,,1,1014010000723423545,5725
9011001000300000,16,14010000723439159,,,1,1014010000723423545,5727
9011001000300000,16,14010000723439525,,,1,1014010000723423545,5741
9011001000300000,16,14010000723439567,,,1,1014010000723423545,5743
9011001000300000,16,14010000723439647,,,1,1014010000723423545,5747
9011001000300000,16,14010000723439976,,,1,1014010000723423545,5759
9011001000300000,16,14010000723440087,,,1,1014010000723423545,5763
9011001000300000,16,14010000723440124,,,1,1014010000723423545,5765
9011001000300000,16,14010000723440539,,,1,1014010000723423545,5781
9011001000300000,15,14010000723429496,,,1,1014010000723423545,532
9011001000300000,15,14010000723429569,,,1,1014010000723423545,533
9011001000300000,15,14010000723429824,,,1,1014010000723423545,536
9011001000300000,15,14010000723430005,,,1,1014010000723423545,538
9011001000300000,15,14010000723430400,,,1,1014010000723423545,543
9011001000300000,15,14010000723430645,,,1,1014010000723423545,546
9011001000300000,4,14010000723432151,,,1,1014010000723423545,40391
9011001000300000,4,14010000723432321,,,1,1014010000723423545,40393
